title,location,department,salary_range,company_profile,description,requirements,benefits,industry,function,fraudulent
Sales Representative,"US, NC, Greensboro",Sales,30000-60000,"Gary Cartwright established Cartwright Property Management in 2007 to help manage the HOAs that were created when his development company would develop a residential or multi-family community. He has developed numerous single-family, duplex, townhome and apartment communities. Gary is a General Contractor holding an Unlimited Building license and he is a licensed real estate agent in North Carolina. Gary is also a partner in a sister real estate company. His experience as a builder, developer, and real estate sales company owner will be beneficial in assisting his rental and HOA clients in managing their rentals and HOA communities.","We are looking for enthusiastic people to add to our sales team. We perform Property Preservation services on foreclosed properties in the US. We often need help contacting potential contractors in certain Rural areas nationwide. We do this because we have a certain service that we need to provide in a rural area for a client, and we try to contact the people closest to that location to see if they can perform that work.",Good Computer SkillsGood Phone VoiceAbility to work with little supervisionA Good Attitude,Weekly pay + Commission and bonuses,Real Estate,Sales,1
Customer Service Representative,"US, FL, Jacksonville",Customer Service,30000-50000,"Gary Cartwright established Cartwright Property Management in 2007 to help manage the HOAs that were created when his development company would develop a residential or multi-family community. He has developed numerous single-family, duplex, townhome and apartment communities. Gary is a General Contractor holding an Unlimited Building license and he is a licensed real estate agent in North Carolina. Gary is also a partner in a sister real estate company. His experience as a builder, developer, and real estate sales company owner will be beneficial in assisting his rental and HOA clients in managing their rentals and HOA communities.","We are Seeking a candidate whose core values include integrity, compassion and responsibility, and is focused on building quality relationships with our clients. Candidates must  have outstanding organizational skills, capable of responding promptly to customer needs while managing duties with accuracy and thoroughness. Candidates must also be able to work from home with a minimal amount of supervision.",Home Computer with Internet AccessBasic Computer SkillsA Headset,"Weekly pay, PTO, Paid Holidays, 401 k",Real Estate,Customer Service,1
MAIL CLERK,"US, TX, Austin",MAIL UNIT 65036,23000-28000,"The Accion  story began more than 100 years ago in the Austin,Tx with one family owned establishment. Today, Accion  has grown into a nationwide Organazation with over 260 stores. Accion success is attributed to our unique niche in the market offering current   finance option at competitive prices paired with customer service and a personal shopping experience. Join the Accion story today!","This position is located in Office Operations and Support Services Main Headquaters Offices in Austin,tx.  The incumbent is responsible for metered mail and messenger services including duplicating equipment.  Incumbent assists in various program functions according to the  Retail Centers need to ensure the most effective and economical services are attained.  The incumbent works on the general ledger for fund control accounts, subsidiary accounts such as suspended credits, cost account, undelivered orders and receivables.  Expedites handling of priority cases and meets schedules and deadlines; explains work requirements, methods and procedures, answers technical questions about the work in progress, assures they are familiar with the policies, procedures and statistical data reports.  Makes recommendations  for insuring procedures and equipment needs to provide meter outbound mail runs and overnight federal express to ensure most efficient process.  Plans and coordinates electronic publications and forms throughout the Retail Center.  Provides reproduction of publications maintains and distributes stock supply levels through subordinates.  Incumbent recommends approvals or disapprovals to reproduction requests for the Retail Center.  Delivers mail throughout the Retail Center to all Services in a timely manner.Hours  Of Duties :  Monday through Friday 8:30a.m. - 5:00 p.m.","Candidates must demonstrate the KSAs below:1.  Ability to sort mail for internal distribution by mail routing symbol and/or mail delivery points.2.  Ability to utilize a variety of computer work programs, i.e., Word, Excel, mail processors, etc.3.  Ability to communicate effectively and professionally with employees at varying grade levels and VA customers such as US Postal Service, UPS, FedEx, etc.4.  Knowledge of policies and procedures associated with mail delivery.5.  Ability to keep supervisor appraised of issues. Your application, résumé and/or supporting documentation will be verified.  Please follow all instructions carefully.  Errors or omissions may affect consider for employment.","Working for the ACCION offers a comprehensive benefits package that includes, in part, paid vacation, sick leave, holidays, life insurance, health benefits, thrift savings plan, and participation in the Federal Employees Retirement System. In addition to traditional ""dollars and cents"" benefits, we offer a range of benefits to help balance work and life",Consumer Services,Customer Service,1
Mortgage Customer Service Coordinator (Call Center),"US, TX, DALLAS",Mortgage,45000-65000,"The Accion  story began more than 100 years ago in the Austin,Tx with one family owned establishment. Today, Accion  has grown into a nationwide Organazation with over 260 stores. Accion success is attributed to our unique niche in the market offering current   finance option at competitive prices paired with customer service and a personal shopping experience. Join the Accion story today!","Answer approximately 75 incoming customer calls received thru ACD system daily.  - Provide customers with information requested through verbal or written correspondence and maintain accurate records (i.e. balance statements, documents copies, and account history).  - Direct calls or correspondence to proper departments in event information is not available or requires research  - Take mortgage payments over the phone, respond to inquiries regarding hazard and flood insurance issues and disbursements, respond to inquiries regarding tax issues and disbursements.  - Review and explain escrow disclosure statements (i.e. account shortages and overages).  - Discuss and respond to inquiries regarding loan types and terms (i.e. VA, FHA, Conventional, ARM).  - Maintain and process request for addition/changes/deletion of customer names from account record by ensuring that proper documentation is received and investor guidelines are met  - Respond to the needs of customers who are not satisfied with assistance provided by Customer Service Representative.  - Assist overflow with difficult calls.  - Other duties as assigned.","Basic Qualifications - A Bachelor’s degree, WITH DEGREE AND NO EXPERIENCE IS OK ,  - Proficient with Microsoft Office Preferred Qualifications -  - At least 6 months of mortgage or financial services customer service experience  - At least 6 months of experience working in a high volume and fast paced customer service environment At this time, ACCION will not sponsor a new applicant for employment authorization for this position.  No agencies please.  ACCION is an equal opportunity employer committed to diversity in the workplace. ACCION promotes a drug-free workplace.  Job   Mortgage    Primary Location  United States-Texas-DALLAS-DFW-DALLAS,TX  ( DOWNTOWN DALLAS)          Schedule   Full-time    Travel   No    Job Posting ",ALL FULLTIME BENEFITS,Management Consulting,Customer Service,1
Collection Representative II,"US, TX, DALLAS",COLLECTION DEPT,30000-45000,"The Accion  story began more than 100 years ago in the Austin,Tx with one family owned establishment. Today, Accion  has grown into a nationwide Organazation with over 260 stores. Accion success is attributed to our unique niche in the market offering current   finance option at competitive prices paired with customer service and a personal shopping experience. Join the Accion story today!","The individual occupying this position must be able to perform essential job functions set forth below with or without reasonable accommodation.Primary Duties &amp; Responsibilities:This document in no way states or implies that these are the only duties to be performed by the individual occupying this position. This is a representative list of the general duties, and it is not intended to be all-inclusive.Responsible for collection of delinquent accountsPerform inquiries and data entry, generate and print reports in a variety of computer programsRecord summary of discussion with commercial customer on outstanding issuesTimely follow up on discussions as requiredIdentify, audit and correct data that falls outside of billing specifications on customer accountsGenerate credit memos with applicable backup to clear up items on a customer accountCommunicate with other departments, G6 Hospitality properties, and customers to verify details, correct errors and prevent recurrence of similar issuesProvide documentation to customers, properties and operations to justify modifications required to correct errors and prevent recurrencesActively participate in interdepartmental meetings to identify procedural problems and determine solutionsOther duties and projects as assigned","Maintain attention and concentration for extended periods of timeRead and interpret documents and instructions from customers, vendors, and other Team MembersCommunicate effectively with customers, vendors, and other Team MembersMulti-task and prioritize workloadWork within the appropriate level of independenceFunction in a fast-paced environmentIf applicable, ability to travel for meetings with customers, vendors, other Team Members, and/or other business necessities",FULL- TIME BENEFITS,Financial Services,Customer Service,1
CALL CENTER REP,"US, TX, DALLAS",CALLCENTER,30000-45000,"The Accion  story began more than 100 years ago in the Austin,Tx with one family owned establishment. Today, Accion  has grown into a nationwide Organazation with over 260 stores. Accion success is attributed to our unique niche in the market offering current   finance option at competitive prices paired with customer service and a personal shopping experience. Join the Accion story today!","Our Call Center Rep would be expected to be experts at communication, listening, information provider, ambassador, product consultant, sales person, and problem solver.  The expected behaviors associated with this role include, but are not limited to:Master of active listening skills and listens to understand to assure mutual understanding.Builds personal and professional rapport.Demonstrates clear and articulate verbal and written communications.Effectively communicates information, minimizing confusion and misunderstandings.Interprets, translates, explains, and provides applicable, accurate and appropriate information with respect to products and services provided.Represents CSIdentity or our client partners in a positive, professional, ethical manner working to exceed customer’s expectations.Takes ownership and accountability to help and facilitate successful outcomes per customer’s requests.Demonstrates a strong ability to analyze and solve problems while focusing on accuracy and quality in everything they do.","The qualifications for this position ensure your personal and professional success: Demonstrates ability to establish and maintain effective relationships with internal and external customers.Technical, legal, and investigative aptitude.Excellent oral and written communication skills, with demonstrated ability to articulate relevant and legal binding information and directions in an organized and concise manner.Strong interpersonal skills, with ability to work effectively with individuals and teams.Proven ability to maintain composure in stressful and emotional situations while managing to diffuse angry or irate customers.Organizational skills, including the ability to multi-task, plan and prioritize workflow in a paperless environment.Demonstrated computer skills in a Microsoft Office / Case Management Software / Customer Relationship Management system environment.Ability, willingness, and desire to work at least two of the following: evenings, overnights, weekends, overtime, and holidays.Must be able to pass a rigorous background screening.Two or three year minimum proven experience in a call center/contact center environment strongly preferred.Preferred criminal justice, fraud investigator, professional case management processor background.ALL INFORMATION ON APPLICATION MUST BE CORRECT ON APPLICATION AT THE TIME APPLICATION  IS FILLED OUT TO BE CONSIDER FOR A POSITION .","100% coverage of dental, vision and life insurance80% coverage of medical insurance401K with generous company matchFlexible spending account optionsFree identity protectionOpen vacation policy for exempt employees, with company-paid holidaysAn experienced, energetic leadership teamChallenging, fulfilling jobs in a growing marketplaceFun, fast-paced, team-oriented environmentOpportunities for career advancement at a growing, innovative company",Financial Services,Customer Service,1
Human Resource Director,"US, TX, AUSTIN",HR,50000-65000,"As the industry’s largest supply contracting company, Novation serves the purchasing needs of more than 65,000 VHA, UHC and Provista member organizations and their affilliates. Novation delivers unmatched supply savings and value through its sourcing services, as well as information and data services. Through its affiliation with VHA, UHC and Provista, Novation represents the largest purchasing volume in the industry more than $40 billion in annual purchases.To help our alliance members meet the needs of their communities, our mission is to deliver to them unmatched savings and value. One of the ways we deliver on our mission is by facilitating the introduction of products and services that are designed to help members drive sustainable results, improve quality and reduce costs.","HR responsibilities for assigned client groups in the traditional ares of human resources (ie., employee relations, HRIS, LMS, training, employee development, performance management, etc.) Develops and builds strong relationships with company leadership, management and employees and work at a both tactical and strategic level to develop, implement and manage human resources policies &amp; procedures at work. RESPONSIBILITIES1.     Manages individual employee relations cases and investigations as needed, from incident reporting through final disposition. Ensures that all cases are properly documented and responsible for issuing complete  reports and recommendations to senior management2.     Acts as Human Resources Business Partner and primary HR contact for business unit3.     Primary point of contact for HR-related Alertline issues4.     Develops, implements, and reviews on an ongoing basis HR systems/processes/policies; makes recommendations for improvements to  HR systems/processes/policies.5.     Provide HR input into cross-functional Company initiatives and process/policy development, implementation, and application6.     Consults with managers on performance management, including annual reviews, warnings, and performance improvement #URL_b23ad1cf3ed66a68b1c25a6e73a6fab7a2e63abc108bb9a8cddf1430a715ebe3# with management regarding termination decisions and ensures that all proper corrective action procedures are implemented where appropriate7.     Ensures consistency in the application and enforcement of policies and procedures and compliance with applicable employment laws and regulations.8.     Leads and supports HR Department projects and initiatives. 9.     Provides relevant HR training to managers and employees10.   Presents material as part of the New Hire Orientation. Also serves as a facilitator for New Leader On-Boarding11.   Supervises HRIS and LMS functions and provides strategic guidance regarding HR systems implementation and maintenance."," Minimum of 6 Months corporate Human Resources experience2.     Previous experience in the Pharmaceutical,Dental  or Medical Device Industry is strongly preferred.3.     In-depth experience with HR systems (HRIS, ATS, and LMS) strongly preferred. 4.     Must possess a strong ability to cultivate a “team” atmosphere throughout the organization; minimum of 3 years of experience effectively managing and developing direct reports5.     Experience with all varieties of HR issues with both a strategic and a tactical, hands-on approach6.     Able to effectively work with colleagues and provide expertise with HR issues at all levels  of the organization7.     Able to operate independently, understanding when to escalate issues8.     Must possess excellent verbal, written and oral communication skills. 9.  Strong cross-functional interaction and collaboration with internal partners, e.g. Finance, IT, and Compliance, etc.",ALL BENEFITS,Human Resources,Human Resources,1
Call Center Representative I,"US, TX, DALLAS",CALL CENTER,28000-32000,"As the industry’s largest supply contracting company, Novation serves the purchasing needs of more than 65,000 VHA, UHC and Provista member organizations and their affilliates. Novation delivers unmatched supply savings and value through its sourcing services, as well as information and data services. Through its affiliation with VHA, UHC and Provista, Novation represents the largest purchasing volume in the industry more than $40 billion in annual purchases.To help our alliance members meet the needs of their communities, our mission is to deliver to them unmatched savings and value. One of the ways we deliver on our mission is by facilitating the introduction of products and services that are designed to help members drive sustainable results, improve quality and reduce costs.","The Call Center Representative I will provide a socially responsible service to Novation participant base.  Representatives will answer incoming inquiries from our client's employees regarding one of the following: defined contribution retirement plans, defined benefit retirement plans, health and welfare benefit plans, or other human resource related services.  They will continually develop the ability to communicate with impact, apply critical thinking and show a strong desire to drive for results while working independently in a fast-paced, team-oriented environment.  They will also perform outbound calls to provide timely follow-up on outstanding issues, work on various administrative projects and continuously strive to improve by utilizing various resources.  To fulfill this role, the Call Center Representative I will: Answer incoming calls from plan participants and provide accurate answers regarding defined contribution retirement plans, defined benefit retirement plans, health and welfare benefit plans or other human resource related services.  These inquiries are handled by communicating in a clear, concise and confident manner in order to provide an excellent customer services experience in a fast-paced work environment. Ensure that all transactions are submitted in a timely and accurate manner.Resolve all participant inquiries that require research or additional information by utilizing the appropriate resources and provide timely follow up as necessary. Act as a successful team member by being receptive to feedback/coaching, follow all standard operating procedures, display reliability and have a willingness to develop and consistently improve.","1-2 years customer serviceExcellent communication skills (both verbal and written), ability to research, follow up and resolve sensitive issues, proficient in working with web based applications and Microsoft OfficeHigh school Diploma","competitive salaries and comprehensive benefits and programs including: health and welfare, pension and 401K, employee assistance program, domestic partnership benefits, career mobility, employee network groups, volunteer opportunities, and other programs",Consumer Services,Customer Service,1
Call Center Representative I,"US, NC, Charlotte",CSR,30000-45000,"As the industry’s largest supply contracting company, Novation serves the purchasing needs of more than 65,000 VHA, UHC and Provista member organizations and their affilliates. Novation delivers unmatched supply savings and value through its sourcing services, as well as information and data services. Through its affiliation with VHA, UHC and Provista, Novation represents the largest purchasing volume in the industry more than $40 billion in annual purchases.To help our alliance members meet the needs of their communities, our mission is to deliver to them unmatched savings and value. One of the ways we deliver on our mission is by facilitating the introduction of products and services that are designed to help members drive sustainable results, improve quality and reduce costs.","Call Center Rep - Oversees the service delivery by providing necessary technical expertise and guidance to cross functional project teams  - Develops and builds strategic relationship with client  - Acts as Customer Service advocate &amp; primary point of contact for Contact Center technology for assigned projects  - Assist with service issue resolution by managing third party technology vendors  -  Maintains and reviews Open Action Items for assigned projects on daily basis  - Complex Change Management  * Process and systems management experience  * Good written and verbal Communication Skills  * Able to identify problems, analyze and provide solutions for various contact center technologies * Ability to lead, support and work within Project Teams  * Excellent abilities in coordinating multiple requests across multiple organizations.  * Ability to multi-task  * High degree of structure and well organized  * Attention to detail","High School DiplomaExcellent communication skills, with both written and spoken language",FULL- TIME BENEFITS,Consumer Services,Customer Service,1
Administrative Assistant,"US, MI, DEARBORN",Administrative,25000-40000,"With decades of experience and more than 5000 industry experts in 51 countries, MSX International serves as a perpetual pioneer, opening new roads in the retail network and human capital solutions spaces. Leveraging our expertise in the passionate pursuit of outstanding results, we are adept at bringing innovative solutions to our customers and their complex challenges.Through our industry experience, leading talent, cutting-edge technologies and best practices, we’re serving your business needs to help you achieve your goals. Our dedicated team is committed to making your business more efficient, cost-effective, profitable and successful. We have been an innovator in the automotive industry for more than half a century and have created a company that identifies and maximizes opportunities to effectively solve problems and deliver comprehensive business strategies that give you the competitive advantage.","MSX International is currently seeking an Administrative Assistant to support Vehicle Energy Management Chief Engineer in high-paced and high-profile office environment. Responsibilities including maintaining office filing system and record retention, managing incoming and outgoing mail, e-mail correspondence and daily schedule and meeting preparation. Resolve meeting requests and conflicts in a timely and efficient manner. Provide high quality administrative support on the development and preparation of organization charts, reports, communication and correspondence, spreadsheets, Power Point presentations etc. Coordinate and organize travel plans including scheduling, itineraries, travel expense reports submissions and reconciliations. Maintain and follow-up on assignments and requested information as required - Routinely interact with Vice Presidents, Presidents, CEO's, Board Members and their staffs - Interface with all union workers to ensure facilities issues are taken care of. Responsible for International Service Employee (ISE) duties including, taxes, personal bill payments, visas, house set up and move. Maintain the highest level of confidentiality and manage sensitive information with extreme care. Represent office in a professional manner on phone, e-mail, and in person and interface effectively with employees at all levels.","The ideal candidate will have a high school Degree, Bachelors degree preferred. Must have strong oral, written and interpersonal communications skills along with strong organizational skills and the ability to work independently with minimal supervision. Ability to plan, prioritize and support multiple assignments and projects simultaneously. Proactive in resolving issues/concerns; proficient in use of Company software (Outlook, PowerPoint, Word, and Excel and other programs as required) and internet.","401k Health benefits, Dental, Child care, Vacation, Bonuses, Company vehicle",Accounting,Administrative,1
Employee Relations Specialist,"US, TX, Austin", 	Corporate Shared Services,35000-45000,"As the industry’s largest supply contracting company, Novation serves the purchasing needs of more than 65,000 VHA, UHC and Provista member organizations and their affilliates. Novation delivers unmatched supply savings and value through its sourcing services, as well as information and data services. Through its affiliation with VHA, UHC and Provista, Novation represents the largest purchasing volume in the industry more than $40 billion in annual purchases.To help our alliance members meet the needs of their communities, our mission is to deliver to them unmatched savings and value. One of the ways we deliver on our mission is by facilitating the introduction of products and services that are designed to help members drive sustainable results, improve quality and reduce costs.","Act as a first point of contact for employee-related issues, conducting intake meetings with employees and/or managers who contact the Employee Relations Center of Excellence (COE) and helping to resolve concerns, address performance issues and work through escalated complaints or issues through providing coaching, mediation, consultation, corrective action and training. Provide advice, guidance and support to management and HR Business Partners, in partnership with the Employee Relations Leader, to efficiently address a wide array of employee conduct and performance-related issues, keeping appropriate parties apprised of the status and associated recommendations, as appropriate. Effectively develop and administer (in partnership with management) required corrective action and/or developmental action plans, as required. Partner with human resources and Legal leadership to design, cascade and promote standardized processes, templates, tools and/or technologies for use in managing employee relations activities, corrective action administration and escalated issue resolution protocols. Drive for consistent methodologies and practices that align with Novation vision around effective Employee Relations strategies. Provide training to further promote the Employee Relations COE and ensure consistency in approach across teams and business units whenever appropriate. Partner with human resources and cross functional partners (HR Business Partners, HR Operations, Legal, Compliance, business leadership, etc.) to proactively investigate and resolve escalated employee relations issues, as assigned. Gather detailed, pertinent information by conducting fact-finding interviews and investigations, interpreting the findings, preparing associated documentation, and meeting with management and the HR Business Partner to discuss possible action steps to resolve the issue. Partner with the Employee Relations Leader and Legal on employment law issues that are highly complex or that pose a risk to the company such as EEO complaints, lawsuits, complaint resolutions, understanding applicable law and potential liability. Ensure the Employee Relations database is updated on a regular and timely basis, providing thorough and detailed information surrounding the intake meeting(s), investigation procedures, resolution strategies, and associated next steps. Produce regular reports and metrics to help monitor trends in employment practices. Participate in the development and facilitation of training on a variety of employee relations topics including performance management, the performance improvement and corrective action processes, harassment, EEO regulations and other related ER topics. Provide HR coordinator support to the Escrow Services business, including assignment spanning the following categories: staffing and recruiting, reporting and dashboard development, exit interviews and associated trend analyses, meeting coordination, etc. Participate in special projects and perform other duties as required.","Minimum of three (3) years of work Novationoffers an empowered work environment that encourages creativity, initiative and professional growth and provides a competitive salary and benefits package. Novation is an Equal Employment Opportunity/Affirmative Action Employer and maintains a Drug-Free Workplace. We are fully committed to employing a diverse workforce and creating an inclusive work environment that embraces everyone’s unique contributions, experiences and values. Please apply on our website for #URL_9df44aa03d8a2708a5b7eb9f42cb8dfea4f5ee8bb3e37f676ad1d8031248b996# in an employee relations related field. Experience working in a shared services or COE model preferred. Knowledge of ER procedures and processes such as the proper handling of investigations, employee complaints and corrective actions. Technical understanding of employment laws and employee dispute resolution programs. Excellent written and verbal communication skills. Exceptional customer service focus and orientation. A high level of emotional intelligence and excellent interpersonal skills. Proven project management skills, including attention to detail and a demonstrated ability to manage multiple projects and tasks. Proven ability to multi-task in a high volume environment; ability to prioritize conflicting demands, and organize time and focus to bring investigations efficiently to successful completion. Ability to effectively engage with individuals at all levels of the organization. Demonstrated ability to influence and build collaborative relationships across divisions and geographies. Strong negotiation and conflict resolution skills. Ability to operate with a high degree of sensitivity and confidentiality. Ability to work independently and with minimal supervision. Proficient in Microsoft Office Suite (Word, Excel, PowerPoint). Ability and willingness to travel as needed; estimate up to 20%.","Novation offers an empowered work environment that encourages creativity, initiative and professional growth and provides a competitive salary and benefits package. Novation is an Equal Employment Opportunity/Affirmative Action Employer and maintains a Drug-Free Workplace. We are fully committed to employing a diverse workforce and creating an inclusive work environment that embraces everyone’s unique contributions, experiences and values. Please apply on our website for consideration.",Human Resources,Administrative,1
UST Testing Technician III,"US, CA, Bakersfield, CA",Oil & Energy,70000-80000,"Jaco Oil and Refined Resources have partnered up in an effort to streamline the hiring process and provide a more efficient and effective recruitng model.  Our focus is to help develop and achieve your career goals while makeing a solid geographical, cultural and professional fiit when leveraging your career into your new and exciting professional venture!Please direct all communications to the HR Department within Refined Resources (#URL_80d75e0d07ca8b108539318a0443bfe5d1ff472afa0c4540b77079c5d5f31eee#) #EMAIL_0b13a2cfd4718ce252c09b2353d692a73bd32552e922c5db6cad5fb7e9a2c6c3#Darren Lawson | VP of Recruiting | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c# | #PHONE_70128aad0c118273b0c2198a08d528591b932924e165b6a8d1272a6f9e2763d1#","Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered. Thank you for your cooperation.  Please no recruiters.  UST Testing Technician IIIBakersfield, CALocal Petroleum Company operates primarily in retail and wholesale of motor fuels and other related petroleum products and is seeking talented, experienced, maintenance technicians to perform troubleshooting and maintenance on their retail gasoline equipment.   ","Responsibilities &amp; Position Requirements:The ideal candidate will have experience working with retail gasoline dispensing and peripheral equipment, UST systems, weights and measures compliance, and computer applications. Certifications with Gilbarco, Ruby, Sapphire, and VeederJob site set-up.Loading and unloading of equipment.Pressurize system.Locate any potential problems that may occur with testing. (Prior)Install Bravo Retrofit fittings.Install underground piping.Fill sumps for testing.Pump out sump after testing.Must have or be able to obtain manufacturers certifications.Keep jobsite clean at all times. Root Tank Gauging preferred. Schedule testing with local agencies.Qualifications:Certifications with Gilbarco, Ruby, Sapphire, and Veeder","Competitive compensation package including base + full benefits package + expense account + per diem and increase in base + many perks.Clean, safe and professional working environment / culture.  The management team has a great reputation for taking good care of employees.  Steady, consistent employment opportunity- company has a history and reputation for the tenure of employees for the long-term. No layoffs or terminatins. When work is slow the team always has work to keep current employees on a full-time status so you can feel confident your employment will be steady and something you can count on. If you like to travel and enjoy your indipendence, this position is for you. You will be traveling to multiple sites on overnight visits throughout the week and be working mostly indipendently. The position is available right away as we are prepared to move forward fairly quickly upon identifying the right candidate.  Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered. Thank you for your cooperation.  Please no recruiters.                                                                         ",Oil & Energy,Other,1
Sales Professional- Mid Market,"US, MD, Baltimore",Sales and Research,21600-31200,"Making Mobile Device Management Clear is Clearmark Technologies mission.  Our team is made up of bright people who thrive on using technology to make a difference. We're friendly, ethical, and check our egos at the door. Most importantly, we want to grow together through support and mentorship. We offer a competitive salary package, benefits, paid time off, and a technology allowance. ","- Maintain a high level of Clearmark solution expertise and competitive intelligence- Guide team members to identify decision makers amongst the targeted leads in order to initiate the sales process.- Provide compelling product demos via the phone along-side the dedicated Account Executive; emphasizing service features and benefits, discussing contract terms, quoting prices, and preparing sales orders- Work with individual Account Executives to develop sales plans in order to maximize revenues- Ensure that accurate and complete information is submitted in CRM- Provide regular updates to management regarding opportunities, trends and challenges- Lead sales team to meet and/or exceed monthly and quarterly quota objectives- Support Recruitment and Human Resource functions including: interviewing, hiring, and termination recommendations- Collaborate with Corporate Sales Trainer on employee development- Establish and maintain department procedures; provide feedback, make suggestions to management- Act as first line of contact for management involvement on high-profile issues- Maintain effective communication across key departments and senior leadership team- Represent yourself and Clearmark in a highly professional manner",Job Requirements High School Diploma or GEDPass Drug ScreenClean Criminal History CheckOptional 6-12 months of sales experience  ,401kHealth InsurancePaid Time OffVacation TimeBonus ,Computer & Network Security,Sales,1
CENTER MANAGER,"US, PA, PHILADELPHIA",Financial Dept,40000-65000,"The Accion  story began more than 100 years ago in the Austin,Tx with one family owned establishment. Today, Accion  has grown into a nationwide Organazation with over 260 stores. Accion success is attributed to our unique niche in the market offering current   finance option at competitive prices paired with customer service and a personal shopping experience. Join the Accion story today!","The Center Manager must establish and maintain excellent customer service with every existing and potential customer. Work involves but is not limited to: overseeing operation of the center, ensuring maximized sales and profitability, center security and safety, inventory control, meeting monthly and yearly Contribution To Plan (CTP) goals, and expense control. This position reports directly to a District Manager.The Center Manager will:Cash checks using established risk analysis and risk management materials. Risk analysis is defined in current training manuals and/or policies and procedures materials.Follow and administer center security and safety procedures reporting discrepancies to District SupervisorMarket all ACCION financial services through cross-selling and solicitation; trains and assist other center employees in marketing effortsProcess customer loans accurately following written guidelinesOversee daily center operations. Review, interpret and act upon reports including but not limited to: Trend Report, Combined Income Statement, and CTPSupervise, monitor and direct service associates on operations and customer service issuesEnsure returns and cash shortages are within established limitsManage controllable expenses through proper staffing, utility usage, janitorial and maintenance service and inventory of non-cash suppliesEnsure a clean and safe work environment at all times (parking lot, lobby and booth). Examine and inspect the conditions of internal and external signageMeet and exceed center budget goals. Achieve profit maximization through application and control of expensesMaintain a flexible schedule to work in other centers as neededPerforms other duties as assigned","High school graduate, GED or equivalent training and experience.Knowledge of basic math skills including addition, subtraction, multiplication and division in all unit measures using whole numbers, percentages, common fractions and decimalsAbility to exchange US currency in any denominationEffectively communicate to regional and/or corporate offices with areas of concern/improveme"," Social Security, Tax Saver Program (Section 125 Flexible Spending Account), Deferred Compensation Plans, Direct Deposit, Paid Holidays, Paid Vacation, Sick Leave and Personal Leave,401K , Healthcare , Dental programs , Life insurance,",Retail,Management,1
SECURITY OFFICER,"US, TX, AUSTIN",SECURITY,28000-32000,"The Accion  story began more than 100 years ago in the Austin,Tx with one family owned establishment. Today, Accion  has grown into a nationwide Organazation with over 260 stores. Accion success is attributed to our unique niche in the market offering current   finance option at competitive prices paired with customer service and a personal shopping experience. Join the Accion story today!","Monitors an extensive camera system that provides visual observation, the emergency notification system and the radio traffic throughout the assigned facility.  Essential Duties and Responsibilities: 1. Monitors an extensive camera system that provides visual observation of the assigned facility.2. Monitors the emergency notification system and notifies the appropriate persons in case of emergency in the facility.3. Monitors the radio communication in the assigned facility.4. Monitors and controls the movement of persons in and out of secured areas, which may include sally ports, holdover cells, inmate housing areas, public areas, restricted access elevators and loading docks. Controls the security of the assigned facility.5. Operates the security control system. 6. Receives incoming phone calls and assists or forwards the calls to the appropriate person.7. Monitors and tracks the movement of prisoners into and out of the facility.8. Performs other duties as assigned","High School diploma or GED. One (1) year related experience. Must possess a Security license or  valid Jailer Certification and Driver’s License. Must have the ability to obtain a Texas Driver’s license within 30 days of hiring. Must be a U.S. Citizen.  Physical Demands and Work Environment &amp; Other Requirements: This position requires that the individual be able to walk and sit. Must be able to respond to emergencies, which may include the use of physical force. Occasional exposure to communicable diseases, toxins, and violent people. Must be willing to work overtime, weekends, holidays, rotating shifts, evenings and nights.There is exposure to household type cleaning agents (such as diluted bleach, alcohol based window cleaner, chlorine based cleanser); and occasional exposure to pesticides. There is occasional exposure to inmate control devices that emit pepper agents via aerosol spray, gel or foam. There is the potential of exposure to toxic smoke",FULLTIME BENEFITS,Security and Investigations,Customer Service,1
