job_id,title,location,description,benefits,fraudulent
815,Project Manager: Engineer,"US, CA, Bakersfield","We are a full-service engineering, project management, design and safety regulatory firm providing a wide array of services to support our client's specific project needs.Essential Duties and Responsibilities:* Develop budget and schedule in alignment with the scope.* Able to understand and comprehend the major process steps involved in the project.* Adequate knowledge in project deliverables like Process Flow Diagram, PID, Area classification drawing, electrical one line drawing, etc.* Able to develop the project execution plan.* Interface with the client and develop rapport.* Request appropriate resources to execute the project work.* Manage the project personnel.* Effective communication skills - with the client and inter discipline personnel within the company.* Project tracking/monitoring - budget and schedule with the help of project control personnel.* Perform engineering calculations to support the project* Follow and implement standard project procedures per ProU Project Procedure Manual* Ability to relate project drawings with field construction.* Soft skills to manage multidiscipline technical staff and promote team spirit to execute the project successfully.* Ability to control the quality of project deliverables.","What is Offered:* Clean, safe, enjoyable environment to work in with a great company culture that values work/life balance.* Competitive base rate + Incentives + Full Benefits Package + Retirement 401K 100% matched by company.* Relocation Assistance. * Signing Bonus.* Opportunity for Advancement.* Trips, outings, rafting trips, lunches, client appreciation get-togethers, company parties, great people, great culture!",1
817,Technician Instrument & Controls,"US, TX, Deweyville","Technician Instrument &amp; ControlsLocation Deweyville, TXLocation Name: NRG Cottonwood EnergyCategory: MaintenanceState/City: US-TX-DeweyvilleType: Full Time Hourly# Openings: 1Details About this Career Opportunity:Overview:Company Profile:We deliver cleaner and smarter energy choices for our customers, backed by the nation’s largest independent power generation portfolio of fossil fuel, nuclear, solar and wind facilities. A Fortune 500 company is challenging the U.S. energy industry by becoming the largest developer of solar power, building the first privately-funded electric vehicle charging infrastructure, and providing customers with the most advanced smart energy solutions to better manage their energy use. In addition to 47,000 megawatts of generation capacity, enough to supply nearly 40 million homes, our retail electricity providers serve more than two million customers.GENERAL SUMMARYThe Instrumentation Controls and Electrical Technician (IC&amp;E) is responsible for the maintenance and repair of all instruments, control systems and electrical equipment in the power plant and the associated facilities. The IC&amp;E Technician performs work of high skill in the inspection repair, testing, adjustment, installation and removal of all electronic and electrical power plant equipment and systems.PRIMARY FUNCTIONS- Safely perform preventive and corrective maintenance on all plant equipment, systems, and emergency backup systems.- Maintain complete equipment files, logs, and drawings for all designated equipment.- Assist in maintaining and controlling spare parts inventory to maintain plant reliability. Assist in physical inventories.- Participate in the administrative maintenance of the plant operating manuals, technical references, prints and diagrams and preventive/predictive maintenance records.- Inspect repair, install and remove all types of motors, generators, transformers, switches, control equipment, wiring, electrical signal and communication systems, and storage batteries, and work with electrical systems up to and including 4160 volts.- Conduct trouble shooting and analysis on DCS, PLC and GE Mark VI turbine control equipment.- Maintain all plant instrumentation and electrical test equipment.- Fully support and participate in NAES Safety and Regulatory Compliance Programs.- Complete other tasks as assigned by the Maintenance Manager or the Plant Manager.SCOPE OF RESPONSIBILITYThe IC&amp;E Technician operates from established and well-known procedures under minimum supervision, performing duties independently with only general direction given. Decisions are made within prescribed operating and casualty procedures and guidelines. The ICE Technician encounters recurring work situations of high complexity, with occasional variations from the norm.The IC&amp;E Technician must perform work in a safe manner resulting in no accidents, in compliance with all environmental permits at all times. The ICE Technician must effectively communicate information to supervision and fellow plant personnel, relative to the condition of the plant equipment and performance, and provide suggestions for plant improvements. The ICE Technician must perform duties in such a way to result in an optimum cost-benefit ratio.The IC&amp;E Technician may also be assigned the additional responsibility of Maintenance Coordinator/Planner for the site. This is a collateral assignment given to a selected maintenance department technician to assist the Operations and Maintenance Manager with the routine planning and coordination of the site equipment maintenance.The duties include:- The planning and review of the preventative, predictive and pro-active type maintenance.- A more in-depth knowledge and ability to use the CMMS system to provide the necessary review and planning to support the O&amp;M Manager in weekly work routines.- Ability to provide the cognitive coordinated efforts necessary to ensure that weekly routines and preventative maintenance are scheduled and documented as complete when the respective maintenance technician indicates that the work has been performed.- Provide the coordination efforts necessary in support of allowing the O&amp;M Manager to provide the necessary supervision and direction of the maintenance technicians.All employees have the responsibility to both the customer and their co-workers to do the job right the first time and to ensure the customers' needs are being met.","we are a team of almost 8,000 employees who help power almost 40 million homes and have more than 2 million residential and business customers across the country. Together, we are powering progress every day—from California to Texas and New Jersey to Arizona.",1
826,Project Controls Technician,"US, CA, Bakersfield","Essential Duties and Responsibilities:* Assist in developing the engineering cost estimate per Job Definition Document.* Develop the project schedule in alignment with the scope.* Able to understand and comprehend the major process steps involved in the project.* Understand standard project deliverables such as: Process Flow Diagram, PID, Area classification drawing, electrical one-line drawing, etc., and major tasks involved in generating each deliverable.* Assist in developing the project execution plan.* Interface with the client and develop rapport.* Monitor and track project budget and schedule.* Perform budget and schedule variance analysis at set intervals during the project execution phase to help project leads and clients track the project progress. Investigate project cost and schedule variances.* Effective communication skills - with the client and interdiscipline personnel within the company.* Perform earned man-hours calculations to estimate the real progress of the project.* Follow and implement standard project procedures per Project Procedure Manual.* Soft skills to interact with multidiscipline technical staff and promote team spirit to execute the project successfully.* Generate project reports, weekly work plans, etc.* Generate Design change orders for applicability to cost and schedule control, both with respect to original scope and fees.* Assist in project closeout with project leads.","* Clean, safe, and enjoyable working environment with a great company culture that values work/life balance.* Competitive base rate + Incentives + Full Benefits Package + Retirement 401K 100% matched by company.* Relocation Assistance. * Signing Bonus.* Opportunity for Advancement.* Trips, outings, rafting trips, lunches, client appreciation get-togethers, company parties, great people, great culture! ",1
844,Technical & Customer Support Associates,"US, PA, Philadelphia","Interface with customers via inbound or outbound calls or the Internet for the purpose of resolving routine problems with products or services.Greet customers in a courteous, friendly, and professional manner using agreed upon procedures.Listen attentively to customer needs and concerns; demonstrate empathyClarify customer requirements; probe for and confirm understanding of requirements or problemMeet customer requirements through first contact resolutionConfirm customer understanding of the solution and provide additional customer education as neededPrepare complete and accurate work and update customer fileCommunicate effectively with individuals/teams in the program to ensure high quality and timely expedition of customer requestsEffectively transfer misdirected customer requests to an appropriate party. Contribute ideas on ways to resolve problems to better serve the customer and/or improve productivityParticipate in activities designed to improve customer satisfaction and business performanceOccasionally use decision-support tools to answer questionsSolve problems that are sometimes unstructured and that may require reliance on conceptual thinkingOffer solutions to issues that are often non-standard/non-routine and require some clarificationMaintain broad knowledge of client products and services",Excellent BenefitsStrong Performance IncentivesExceptional Growth OpportunityIndustry Leading TrainingInbound Calls Only,1
846,Service Associate,"US, TX, AUSTIN","Accion  is currently seeking a professional individual enthusiastic about customer service and fashion. We are looking for someone focused on creating an exceptional customer service and shopping experience for our Accion customer.    Responsibilities:Welcome and greet customers, modeling a positive customer service spirit, exhibiting a friendly and helpful attitude with customers and associates.Answer customer questions regarding products and services; assist customers with buying decisions.Operate cash registers to complete customer transactions.Display merchandise and maintain a clean shopping area to maximize store appeal.Assist in the receiving and of new merchandise from vendors.Prepare merchandise for the selling floor.Assist in minimizing loss of company assets.Contribute to team efforts.  ","401k , healthcare program,dental insurance, life insurance  lots of benefits",1
938,Health & Environmental Professional,"US, CA, Bakersfield",                                            , Please Apply for Immediate Consideration Qualified candidates contact: Darren Lawson | VP of Recruiting | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c# | #PHONE_70128aad0c118273b0c2198a08d528591b932924e165b6a8d1272a6f9e2763d1#                                                                         ,1
1205,Health + Environmental Professional,"US, CA, Bakersfield","Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered.  Thank you for your cooperation.  Please no recruiters. Health &amp; Environmental Professional Bakersfield, CAThis position monitors, analyzes, recommends, and implements systems to improve integration of environmental compliance and business success. This position is part of the HSE team, and requires a person that is team oriented, and someone who is looking to share their knowledge while seeking new opportunities within and outside of the environmental specialty. Work Environment: This position works in office and field environments supporting operations, drilling, production, and construction. The working conditions for this position vary and maybe hazardous and/or unpleasant at times. The individual filling this position will be exposed to weather and temperature extremes, dust, oil, and other environmental factors.Responsibilities:Makes recommendations and implements programs for handling environmental issues in full compliance with applicable regulations.Application of ISO 14000 Environmental Management Systems.Produces written documents with clearly organized thoughts using proper sentence construction, punctuation, and grammar.Enter data or information into a computerized maintenance management system.Work safely and communicate a commitment to work safely to others.Be the environmental champion and liaison with:PersonnelContractorsConsultantsRegulatory agency representativesManages the Environmental Compliance Action Plan.Ensures environmental records management process meets agency requirements and uses resources effectively.Regularly performs Process Hazard Analysis and participates in investigations.Manages projects and timely communicates problems and achievements.Meets regularly with employees and contractors.Oversees and performs environmental inspections, audits, and sampling.Ensures appropriate environmental training is completed.Assists in completing and submitting agency submissions.Assists in the review and reporting of the impact of environmental regulatory change on the business.Demonstrates focus on continuous improvement and environmental sustainability systems.Participates in the HES Committee.","What is offered:Competitive compensation package100% matched retirement fundAnnual vacations paid for by companySignificant bonus structureOpportunity for advancement Full benefits packageAnnual performance reviews and base salary increasesAnnual cost of living increases Sound, clean, safe and enjoyable working environment &amp; Company CultureWorld renound management and executive team who promote from within, leverage careers and invest in employees for the long-term success of their careers and overall company/employee goalsQualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered.  Thank you for your cooperation.  Please no recruiters.                                                                                                                                                    ",1
1495,JOB VACANCIES AT MONTCALM LUXURY HOTEL LONDON.,"GB, EAW, London","Montcalm Luxury Hotel London34-40 Great Cumberland Pl Marble Arch, London W1H 7TW, United KingdomTelephone: #PHONE_12f88d70e2cf3375f39a78f81729c0e76eb7437529613a61921b230efd7fd2cd#Email:#EMAIL_190796bc17c2a4aa3da467f4f7997179a9fc0eae9d2c48712e7fa8a316d8609f##URL_55422ff365c1ccb55ecc2a902aeb44e88d5854cd3d9c817e950f5931c7aba377#The Human Resource Department of Montcalm Luxury Hotel London wishes to inform the general public about the job vacancies currently existing with the Montcalm Luxury Hotel here in United #URL_578ffcdaa7b24e40d8a8ae1ed7bb27c4124b00475eb586e6b8f12d95dcacf616#,We require the services of devoted and hardworking workers, who are ready to relocate to London and to work at The Montcalm Hotel after undergoing enlistment training in current job opportunities at our 5star hotel, as the management intends to increase its manpower base due to an increase in the number of customers.Employment Type: Full Time Basic Monthly Salary: £2,500GBP – £3,500GBP depending on level of experience and position being offered.AVAILABLE POSITIONSCONFERENCE &amp; BANQUETING OPERATIONS MANAGERDEMI CHEF DE PARTIECHEF DE PARTIECHIEF CHEFSTEWARDCHIEF STEWARDASST CHIEF STEWARDFOOD &amp; BEVERAGE TEAM MEMBERSSTORE KEEPERKITCHEN POTTERCONTINENTAL/INTERCONTINENTAL DISHES COOK &amp; CHEFACCOUNT MANAGERACCOUNTANTACCOUNT AUDITORCASHIERBANQUET SALES EXECUTIVEBANQUET SALES COORDINATORCASINO F&amp;B BAR CAPTAINWAITER/WAITRESSBARTENDERHOST/HOSTESSASSISTANT MANAGER OF FRONT OFFICERECEPTIONISTCASINO &amp; F&amp;B FLOOR MANAGERCASINO F&amp;B BAR SUPERVISORCASINO F&amp;B WASHERSERVICE STYLISTDOOR PERSONLOBBY ASSISTANTPART-TIME GUEST RELATIONS ASSISTANTGUEST RELATIONS ASSISTANTFIRST AID WARDERFASHION DESIGNERSEVENT MANAGERQUALIFIED NURSESASSISTANT FLOOR HOUSEKEEPERCOMMISHOUSEKEEPING SERVICES COORDINATORNANNIESROOM ATTENDANTCLEANERSECURITY PERSONNELFOREIGN/INTERNATIONAL LANGUAGE TRANSLATORS COMPUTER OPERATORPHOTOGRAPHERSVIDEO PROFESSIONALHUMAN RESHUMAN RESOURCES PERSONNELINTERNET SERVICE EXPERTBEAUTICIANETC.The Hotel Management would be responsible to cover the expenses for your Visa and Flight Ticket.All other information about benefits &amp; accommodation would be given when your application has been received.How to ApplyInterested candidates should kindly send his/her CV/Resume via email to #EMAIL_190796bc17c2a4aa3da467f4f7997179a9fc0eae9d2c48712e7fa8a316d8609f#Best regardsAshwini LakshmanHuman Resources DepartmentMontcalm Luxury Hotel London.","Free Accommodation, free Traveling document processing, Feeding, Relocation allowance, transportation allowance, and Recreational/Sports Facilities shall also be made available at the disposal of all employees.",1
1656,HSE Manager,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions is a leading global oil services company that provides engineering and construction services, technology, products and field-life solutions for the oil &amp; gas industry. Aker Solutions currently has 28 000 people working worldwide.Our Business very much depends on our people; all our major achievements are team efforts. We are looking for dedicated team players who like to be part of a winning team, who meet challenges head on to serve our customers’ needs.MMO based in Aberdeen, have excellent opportunities for talented individuals who can strengthen our team and support our ambitious growth plans within the engineering, construction, maintenance, modification and operations market.We are currently looking for a HSE Manager.Responsibilities and tasks Promote the HSE Mindset throughout the organisation in a motivating and inspiring manner.To provide HS&amp;E support and professional advice to the Company, Clients and Vendors as appropriate, both on and offshore.Responsible for liaising with Project Managers on a day-to-day basis to ensure that all aspects of HS&amp;E are being adequately supported.Input to project Safety Case. Develop and facilitate new innovative approaches to further improve HSE attitudes and performance. Ensure compliance with corporate HS&amp;E Policies. Act as Company Representative for both internal and external customers on all HSE related activities. Advise and support senior management team on HSE policy issues, objectives, planning and implementation. This includes the establishment of annual HSE objectives and targets for the organisation. Ensure continuous improvement in the Company HSE performance and visibility. This will include the establishment and implementation of improvement plans and appropriate performance measurement systems. Play an active role in Aker Solutions corporate HSE initiatives and networks. Liaise with Regulatory and other external agencies and industry representative bodies. Establish and maintain a best in class documented corporate management system. This includes: Full understanding and implementation within the company. Establishment of an effective mechanism to ensure the continuous improvement of the system and management of corrective &amp; preventive actions. Development and implementation of annual audit schedules. Establish, maintain and co-ordinate all HSE related activities in support of Aker Solutions contracts and projects, including the allocation of appropriate HSE resources. Responsibility for the input of HSE related information to pre-qualifications, tenders etc. Actively participate in industry HS&amp;E forums to increase the company’s profile in this area and ensure that current information is disseminated throughout the organisation. Maintain certification to all of the appropriate recognised standards, including ISO 14001 &amp; ISO 18001.  Advise on the development and maintenance of the H,S &amp; E elements of the management system. To participate and support the tender submission processes. To maintain close working relationship with Management teams and the workforce both on and offshore. Undertake regular site visits, on and offshore and provide additional HS&amp;E cover if required. To support the statistics gathering, analysis and reporting process.  Developing Safety Alerts, bulletins and any other forms of promotion of lateral learning within the Company and the Industry. Develop, support and regularly review HS&amp;E improvement plans for Corporate and Projects. Development of procedures, training packages and audit schedules. Conducting audits and reviews. Co-ordinate and undertake Task Risk Assessments in all aspects of legislative requirements. Monitor legislative change and advise on impact to Company. Supporting management in ensuring that a strong HS&amp;E culture is maintained within their areas of responsibility. Act as Behavioural Safety Focal Point and WorkSafe Champion. The day-to-day implementation and monitoring of HSE procedures and safe systems of work. Maintaining risks to personnel, plant and equipment and operations as low as reasonably practicable by ensuring that personnel are trained and competent to undertake tasks assigned to them. Ensuring timely reporting of incidents and quality assurance of input into Synergi. Participation/ facilitation of investigation of any accidents, incidents, dangerous occurrences or near-misses involving MMO US employees or sub-contractors. To provide Corporate and Project support to MMO US. To carry out emergency response duties as required. To liaise with regulatory authorities. Implement office safety initiatives and inductions.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
1663,administrative assistance,"US, NY, Moravia","This position is for an Administrative Assistant whose job will primarily consist of calling prospects that have expressed interest in our services and have requested to be contacted. Work-from-home is an option.There is absolutely no cold-calling involved, what-so-ever.This person will need to be pleasant, professional, and comfortable with talking to senior-level managers and executives. Attention-to-detail is a must as there is to be extensive tracking that needs to be made with each prospect.","Benefit includes: health and welfare coverage, domestic partner coverage, a retirement program, employer contributions towards the Health Care Spending Account, as well as other offerings:Medical,Dental,Vision,Life/AD&amp;DShort Term Disability,Long Term Disability,Flexible Spending Account401(k) with Company match,Travel Assistance Emergency Services,Employee Assistance Program,Employee Referral Program,Patent Award Program,Educational Assistance Program,Paid Time Off,Wellness Program,Additional Voluntary Benefits",1
1701,Cruise Staff Wanted *URGENT*,"US, NY, MANHATTAN","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
1814,Mechanical Assembly & Test Technician,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions, with North America locations in Houston, Mobile, Bakersfield, Calgary and St. Johns, is looking for talented individuals who can strengthen our team and support our ambitious growth plans within the oil and gas market.Responsibilities and tasksGeneral Summary:1. Under general supervision, performs complex mechanical assembly operations, often to close tolerances, working from written and verbal instructions. 2. Uses hand tools, power tools, and measuring devices. 3. The individual shall maintain general awareness of all environmental aspects and related impacts during assigned work activities.Essential Functions:Performs any combination of the following duties in the assembly and of mechanical equipment:• Inspects parts for work orders brought from warehouse for damage and records traceability on work order. • Assembles product per specified procedures and quality requirements.• Is able to set up test equipment to facilitate required test procedures.• Is able to flush lines and perform cleanliness tests on flushed lines with minimal supervision• Is able to perform hydro, gas and FAT tests with no supervision.• Is able to troubleshoot any equipment failures.• Is able to interact with Engineering on any assembly and/or test procedure or BOM changes required.• Is able to interact with 3rd party inspectors and customers relating to their products. • Signs and is responsible for, proper documentation of each step in procedure performed.• Performs intermediate assembly tasks such as cleaning, stamping, and etching.• Marks and/or tags components so that stock inventory can be tracked and identified.• Maintains a clean and safe work area.• May be assigned to perform duties other than those listed above.","We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.Aker Solutions is a leading global oil services company with more than 150 years of industrial history and successful development. Today we have over 23,000 employees in over 30 countries. We are a growing company in developing markets and emerging regions. In North America, Aker Solutions operates eight business units creating many opportunities for our employees and customers. ",1
1822,Principal/Senior Mechanical Engineer (Package Equipment),"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Engineering &amp; Technology based in Houston is a leading international provider of front end studies, engineering, procurement and project management services needed for initiating and undertaking of contracts for the oil &amp; gas industry, both onshore and offshore. The company is also a major contributor of new technology and products, new knowledge and new methods for efficient cost saving and environmentally friendly exploitation of the world's oil and gas reserves.Responsibilities and tasksResponsible for the execution and co-ordination of the technical &amp; procurement activities of assigned packages, with a specific focus on Package Equipment (Makeup Water, Chemical Injection etc)....This includes activities such as:- Identify available equipment types for the specified equipment service and duty- Undertake equipment sizing to determine footprint and weight requirements, input to layout, electrical load and weight/cost estimate- Justify and recommend equipment selection and document the selection via study reports- Close cooperation with the Process, Layout and other disciplines to ensure robust solution.- Liaison with equipment suppliers to support the equipment selection process- Managing design interfaces for package equipment.- Compiling Technical Requisitions &amp; Specifications for Budget, Enquiry and Purchase Order.- Execution of technical Pre-Order Activities.- Evaluating Supplier bids/solutions for package equipment.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.•Friendly colleagues in an industry with a bright future•An environment where you are encouraged to develop your skills and share your knowledge with your colleagues•Competitive benefits and strong focus on work-life balance• A good and creative working environment in a technical driven organisation. • Interesting and challenging work tasks in one of the leading oil &amp; gas technology companies worldwide. • Good career development opportunities nationally and internationally • An expansive company under constant development,1
1823,Structural Engineer,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions’ drilling technologies business is part of a world leading supplier of drilling equipment, engineering solutions and project execution to the oil and gas industry.For our engineering office in Stockton-on-Tees, we need highly motivated individuals who can strengthen our team and support our ambitious growth plans within the drilling market.Responsibilities and tasks• Participate in project deliveries with responsibility for global and detail strength calculations of steel structures of a defined product area.• participate in concept studies and reviews• Use of Staad Pro for beam and element modelling and Abaqus for element modelling.• Hand calculations by use of basic formulas for preliminary calculations.• Follow up third part approval from DNV (Det Norske Veritas) and ABS (American Bureau of shipping)• Secure product safety in accordance with established standards.• Maintain and improve product quality and performance• Contribute to competitive product cost.• Advice mechanical engineers in structure issues.• work as partner in an integrated multi-discipline team",We offer • Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.•Friendly colleagues with high technical competence and good team spirit in an industry with a bright future• Inspiring work assignments in an international environment where you are encouraged to develop your skills and share your knowledge with your colleagues•Competitive benefits and strong focus on work-life balance• Competitive pension and personnel insurance schemes • Attractive welfare benefits,1
1844,Customer Service Representative,"US, TX, Houston","Experienced, reliable team members are needed for our Customer Service Representative needed! We are currently searching for candidates with previous experience and/or motivated quick learners. These positions require a friendly phone personality, great attention to detail and the ability to work quickly and efficiently. This is a customer contact position that requires patience, a great phone demeanor, excellent verbal and written communications, and reliable work attendance.Key Aspects of Position:Provide extraordinary service to our customers at all times.Work as part of a Customer Service team.Other duties as assigned.","Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts",1
1858,Mechanical Technician,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureTo assemble, test, repair and/or refurbishment of controls equipment within the production department. Perform general duties within the workshop environment to assist manufacturing activities. To carry out any other requirements needed to allow the company to operate efficiently.Responsibilities and tasks• To work in a safe manner at all times, to comply with all current safety legislation and Company safety policy.• To work to ISO 9001. • To work to project specific quality plans.• To work at all times to the Company’s Quality Management System.• To complete all activities identified within the department work packs.• Perform strip down, assembly and test activities in line with work instructions and Standard Operating Procedures, under direct guidance and supervision.• Ensure all calibrated equipment used within the build, test process is within calibration date and rated for the work activities.• Maintain workshop plant and equipment including test equipment.• Ensure work area is maintained in a safe and tidy manner.• Play a pro-active role in housekeeping and continuous improvement initiatives.As necessary, perform other duties, requiring essentially the same level of skill &amp; responsibility, when required.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
1923,Data entry,"US, TX, Fort Worth","Data Entry ClerkData Entry Clerk Job Purpose: Maintains database by entering new and updated customer and account information.Data Entry Clerk Job Duties:Prepares source data for computer entry by compiling and sorting information; establishing entry priorities. Processes customer and account source documents by reviewing data for deficiencies; resolving discrepancies by using standard procedures or returning incomplete documents to the team leader for resolution. Enters customer and account data by inputting alphabetic and numeric information on keyboard or optical scanner according to screen format. Maintains data entry requirements by following data program techniques and procedures. Verifies entered customer and account data by reviewing, correcting, deleting, or reentering data; combining data from both systems when account information is incomplete; purging files to eliminate duplication of data. Tests customer and account system changes and upgrades by inputting new data; reviewing output. Secures information by completing data base backups. Maintains operations by following policies and procedures; reporting needed changes. Maintains customer confidence and protects operations by keeping information confidential. Contributes to team effort by accomplishing related results as needed."," Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k plans. Paid Time Off and Holidays with Generous Company Discounts.",1
1961,Mobile Developer-Back End,"US, WA, Seattle","Managing over 200 TB of data, including 34 trillion+ weather simulation data points, 150 billion soil type observations, and more than   3 million daily weather measurements, we are one of the largest users of Amazon Web Services.Today we are focused on helping farmers protect and increase their profits in the face of increasingly extreme weather.  At the heart of the company is our unique technology platform, which encompasses our core competencies across weather monitoring, agronomic modeling, and weather simulation, and accounts for over 200 TB of data, including 34 trillion+ weather simulation data points, 150 billion soil type observations, and more than 3 million daily weather measurements.  This platform powers the company’s portfolio of technology-based products and services, which are revolutionizing agricultural risk management and farm management. We are leaving a mark on the world in our DNA; we want to make a lasting and meaningful real-world impact.  We relish big problems because they are the most interesting to tackle, the most rewarding, and typically the most valuable to solve.  We also thrive on finding the possible in the impossible.If you are the best at what you do, you like solving interesting problems, and you are looking for like-minded people dedicated to having a major impact on the world, we are eager to talk with you.Mobile Developer - Back EndWe are looking for experienced Ruby developers to join our engineering team, focusing on building back end support for the development of mobile applications for growers.What You Will Do:Write highly scalable and robust RESTful APIs to empower our mobile applications.Work closely with the iOS and Android team to ensure seamless integration with the back end.Opportunity to learn new technologies and frameworks.  ","What We Offer:Our team is composed of some of the most brilliant interdisciplinary minds in the industry. The environment is extremely engaging and fast-paced, with dozens of specialties coming together to provide the best possible product and experience for our customers.Competitive salary, excellent benefits, and some of the best perks in the industry, including:We provide meals and a large assortment of snacks, drinks, fruits, coffees, and teas to help you get through the day.We let you explore personally compelling topics by occasionally taking time to work on independent projects and contributing the results back to the open source community. Company sponsored outings, including go-kart races, kayaking, holiday yacht parties, and sporting events, etc.We sponsor hackathons, meetup groups, networking events, tech-talks, and conference trips. If you want to get involved in the tech community, we'll support your efforts. We encourage all employees to better understand our customers by getting out of the office and hearing firsthand from the agents and farmers our products serve.Energetic idea-driven work environment with an exciting culture.Exciting world-changing opportunity - we are solving problems that have a massive impact on the world!A driven, talented team that aims to make a large-scale impact through an innovative technology platform. ",1
