job_id,title,location,description,benefits,fraudulent
6506,SECURITY OFFICER,"US, TX, AUSTIN","Monitors an extensive camera system that provides visual observation, the emergency notification system and the radio traffic throughout the assigned facility.  Essential Duties and Responsibilities: 1. Monitors an extensive camera system that provides visual observation of the assigned facility.2. Monitors the emergency notification system and notifies the appropriate persons in case of emergency in the facility.3. Monitors the radio communication in the assigned facility.4. Monitors and controls the movement of persons in and out of secured areas, which may include sally ports, holdover cells, inmate housing areas, public areas, restricted access elevators and loading docks. Controls the security of the assigned facility.5. Operates the security control system. 6. Receives incoming phone calls and assists or forwards the calls to the appropriate person.7. Monitors and tracks the movement of prisoners into and out of the facility.8. Performs other duties as assigned",FULLTIME BENEFITS,1
6519,WAREHOUSE ASSOCIATE,"US, TX, Austin","Shipping ResponsibilitiesThe shipping functions include but are not limited to: using a gas or electric powered forklift to load outbound shipments, move product, and stack products or materials. Associates must efficiently and accurately load orders according to the appropriate doors and trailers. All shipping functions will be processed as defined by the Standard Operating Procedures. Receiving ResponsibilitiesThe receiving functions include but are not limited to: using a gas or electric powered forklift to unload inbound shipments, move product, replenish, stack and store products or materials. Associates must efficiently and accurately locate and place products in the appropriate storage areas. All receiving functions will be processed as defined by the Standard Operating Procedures. Picking ResponsibilitiesThe picking functions include but are not limited to: using a gas or electric powered forklift to accurately pick orders to fulfill client demands. Associates must efficiently and accurately pick products and stage in the appropriate areas. Associates will stack, package, band, shrink wrap, and label product(s) as determined by client requirements. All picking functions will be processed as defined by the Standard Operating Procedures. Quality Control ResponsibilitiesThe quality control functions include but are not limited to: using the appropriate documentation to ensure that all products and orders are received, handled, and shipped correctly. Associates will verify that products and/or orders meet quality standards, including reporting any damages or discrepancies. Associates will stack, package, shrink wrap, and label product(s). All quality control functions will be processed as defined by the Standard Operating Procedures. Safety, Housekeeping, and ComplianceAll associates are responsible for executing all safety protocols and will accomplish all job tasks in a manner that promotes safety.Associates are responsible for the cleanliness and orderliness of the facility. Associates must also maintain a clean, neat, orderly work area, and assist in security of the warehouse.Associates will comply with all Standard Operating Procedures, corporate and site specific policies, safety rules, and OSHA/ MSDS Standards. Equipment Operation In performing assigned duties the equipment used can include but is not limited to: sit-down, stand-up, reach truck, sweeper scrubber, scissor lift, cherry picker, or pallet jack.Associates are responsible for the upkeep of equipment and reporting of equipment problems.On a daily basis, associates will inspect and perform minor maintenance on the forklift or other equipment.Associates will operate all equipment in a safe and efficient manner following prescribed work methods.Associates must maintain an active forklift certification.MaintenancePerform or assist in building, grounds, and equipment maintenance as assigned.Other DutiesPerform other duties as assigned.  SUPERVISORY RESPONSIBILITIESNone",ALL FULL- TIME BENEFITS,1
6522,VAN DRIVER,"US, TX, Austin","Transports clients, materials, supplies, and equipment and performs other support functions. Detailed DescriptionOperates a small bus, pick-up truck or other applicable small vehicle to transport clients, supplies, equipment, and mail. Conducts inventory of items loaded and unloaded and maintains records regarding pick up. Performs preventive maintenance checks and services of vehicle, to include checking oil and gas levels, tire pressure, cleaning, and other services. Assist office personnel in support tasks as required. Performs other duties as assigned.Company vehicle will be provided, Company gas cardExtensive Background check will be perform , Drug test will be performed",Full- Time Benefits,1
6528,Client Audit Coordinator,"US, TX, Austin",Description SUMMARY: The Client Audit Coordinator assists the Compliance Manager in carrying out necessary tasks needed to ensure regulatory and client compliance issues are managed and addressed.   DUTIES AND RESPONSIBILITIES:Maintain Compliance E-mail Box and ensure all matters are handled accurately and timelyOrganize communications from Clients and route to appropriate party for handlingEscalate matters when necessaryAssist in setting up and maintain SharePoint site to handle compliance/audit issuesAssist in gathering requested information for Client auditsDocument and update Client audit procedures for training and referenceTrack progress and completion of Client audit requestsPerform other duties as assigned,We offer a competitive and comprehensive range of benefits that is attainable for full-time employees.,1
6529,CALL CENTER REP,"US, TX, AUSTIN","Our Call Center Rep would be expected to be experts at communication, listening, information provider, ambassador, product consultant, sales person, and problem solver.  The expected behaviors associated with this role include, but are not limited to:Master of active listening skills and listens to understand to assure mutual understanding.Builds personal and professional rapport.Demonstrates clear and articulate verbal and written communications.Effectively communicates information, minimizing confusion and misunderstandings.Interprets, translates, explains, and provides applicable, accurate and appropriate information with respect to products and services provided.Represents CSIdentity or our client partners in a positive, professional, ethical manner working to exceed customer’s expectations.Takes ownership and accountability to help and facilitate successful outcomes per customer’s requests.Demonstrates a strong ability to analyze and solve problems while focusing on accuracy and quality in everything they do.","100% coverage of dental, vision and life insurance80% coverage of medical insurance401K with generous company matchFlexible spending account optionsFree identity protectionOpen vacation policy for exempt employees, with company-paid holidaysAn experienced, energetic leadership teamChallenging, fulfilling jobs in a growing marketplaceFun, fast-paced, team-oriented environmentOpportunities for career advancement at a growing, innovative company",1
6547,CUSTOMER OPERATION MANAGER,"US, TX, AUSTIN"," Customer Care Operations Manager is responsible for day to day operations in a 24 hour operation that handles world wide telephone and e-mail communication to both hotels and customers for reservations. These include requests for support on individual reservations and/or cancellations, requests for additional information, or complaints.  Identify, assess, confront and resolve performance issues with staff;  Drive coaching/monitoring process in conjunction with the training department;  Identify needs for new and recurrent training. ","ACCION offers a competitive, comprehensive benefits and compensation package.  ACCION Insurance is a growing and changing company that is looking for top talent to continue building a high-performing organization. If you're looking for a career at an extraordinary company, ACCION is the place for you!",1
6551,Customer Service Representative,"US, TX, Austin","Are you looking for a career in customer service where you can make a difference every day? If so, let us help you kick start your career!  As a Customer Service Representative, you will be part of the NOVATION inbound call center team dedicated to resolving customer issues in a  prompt, professional and friendly manner while focusing on positive customer experiences. Being part of the NOVATION team means opportunities for bonuses on top of an hourly wage, medical benefits, 401(k) retirement savings, tuition reimbursement and room for advancement.NOVATION now offers full-time and part-time training and work schedules.In this entry level role, you will be fully trained to perform the following duties:Build and maintain rapport with customersIdentify customer product and/or service needs Review and update activity on accounts Provide basic technical supportPromote and sell products and servicesAttend training to update product knowledge","top hourly wage, medical benefits, 401(k) retirement savings, tuition reimbursement and room for advancement.",1
6557,Cruise Staff Wanted *URGENT*,"US, FL, TAMPA","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
6558,Frame Stylist / Optician,"US, OK, Newcastle","If you enjoy sales and fashion, consider this position as a full-time Optical Frame Stylist in a private optometry practice in Newcastle, OK.  Experience is preferred, however we will consider an individual with a strong retail sales and/or fashion-related background. To apply for this position, please submit your application via this link: #URL_dc6a4e8df8c88cf7bb611c27fadf835b2ea6d40cec837463b39bb6ba9bca8852#?i=MTkz and select the Frame Stylist (Newcastle, Oklahoma) position from the Job Opening drop-down menu.We are an equal opportunity employer.","We offer a team-oriented work environment with benefits including: medical, vision, paid training, paid holidays, paid time off. ",1
6560,Optical / Sales,"US, PA, Mt. Pocono","We are a long term well established Optometric practice that is looking for a proactive strong sales expert for a busy optical. The ideal person should be highly self motivated with a strong commitment to customer service. Prefer a candidate with optical experience, however will be willing to train the right candidate.To apply for this position, please submit your application via this link: #URL_dc6a4e8df8c88cf7bb611c27fadf835b2ea6d40cec837463b39bb6ba9bca8852#?i=MTkz and select the Optical/ Sales (Mt.Pocono, Pennsylvania) position from the Job Opening drop-down menu.","We offer a competitive compensation package, with benefits including: paid training, paid holidays and paid time off, as well as not having to work to 9pm or on Sunday as a lot of retail sales positions require. ",1
6561,Optician/Lab Technician,"US, OK, Chickasha","Optometric private practice group is seeking a full-time Optician/Lab Technician for our Chickasha, Oklahoma location. To apply for this position, please submit your application via this link: #URL_dc6a4e8df8c88cf7bb611c27fadf835b2ea6d40cec837463b39bb6ba9bca8852#?i=MTkz and select the Optician/Lab Technician (Chickasha, Oklahoma) position from the Job Opening drop-down menu.We are an equal opportunity employer.","We offer a team-oriented work environment and benefits including: medical, vision, paid training, paid holidays and paid time off. ",1
6565,Accounting Clerk,"US, TX, AUSTIN","Job DescriptionVerify, obtain approvals and pay invoices; bill and collect outstanding revenue in a timely, accurate manner in accordance with accounting policies and procedures.Potential Career PathStaff Accountant – Regional Accountant – ControllerEssential Job FunctionsPrepare cash discrepancy reports.Retrieve and process deposits in accordance with hotel standards.Maintain house bank and conduct transactions according to established processes and policies.Issue and redeem cashier banks and conduct audits as needed.Process petty cash receipts and reimbursements.Assist with credit-related activities, including processing of credit applications.Provide customers with accurate and timely invoices, statements, and schedules.Maintain an efficient collection process to include an organized filing and tracing system.Monitor guest ledger, advance deposit ledger and any other related ledgers to ensure proper internal control.Be aware of guest satisfaction scores and work toward increasing departmental and overall guest satisfaction.Follow sustainability guidelines and practices related to HHM’s EarthView program.Practice safe work habits to ensure safety.Perform other duties as requested by management.","401K, HEALTHCARE PALNS AND MORE",1
6566,FILE DRIVER,"US, TX, FORT WORTH"," Location: FORT WORTH,TXJob Summary:The employee's Number One Job responsibility is to deliver the most remarkable Customer experience, in every dimension, every time, and understand how he or she contributes to the Novation system’s vision of achieving that commitment to clients and guest. The Van Driver is responsible for transporting clients safely to and from various locations, delivering inportant files to other local sites. This employee assures maintenance of facility vehicles in a safe and clean operating condition.Company Vehicle will be uses , gas card this position will require extensive background check and drug test.","Compensation:• Salary 23,000-28,000 annually • TMRS Retirement Plan • Vacation, Sick and Holiday leave Benefits • Medical, Dental and Vision Benefits",1
6567,Call Center Representative I,"US, TX, AUSTIN","The Call Center Representative I will provide a socially responsible service to Novation participant base.  Representatives will answer incoming inquiries from our client's employees regarding one of the following: defined contribution retirement plans, defined benefit retirement plans, health and welfare benefit plans, or other human resource related services.  They will continually develop the ability to communicate with impact, apply critical thinking and show a strong desire to drive for results while working independently in a fast-paced, team-oriented environment.  They will also perform outbound calls to provide timely follow-up on outstanding issues, work on various administrative projects and continuously strive to improve by utilizing various resources.  To fulfill this role, the Call Center Representative I will: Answer incoming calls from plan participants and provide accurate answers regarding defined contribution retirement plans, defined benefit retirement plans, health and welfare benefit plans or other human resource related services.  These inquiries are handled by communicating in a clear, concise and confident manner in order to provide an excellent customer services experience in a fast-paced work environment. Ensure that all transactions are submitted in a timely and accurate manner.Resolve all participant inquiries that require research or additional information by utilizing the appropriate resources and provide timely follow up as necessary. Act as a successful team member by being receptive to feedback/coaching, follow all standard operating procedures, display reliability and have a willingness to develop and consistently improve.","competitive salaries and comprehensive benefits and programs including: health and welfare, pension and 401K, employee assistance program, domestic partnership benefits, career mobility, employee network groups, volunteer opportunities, and other programs",1
6569,Call Center Representative I,"US, WA, Seattle","Responsible for collection of delinquent accountsPerform inquiries and data entry, generate and print reports in a variety of computer programsRecord summary of discussion with commercial customer on outstanding issuesTimely follow up on discussions as requiredIdentify, audit and correct data that falls outside of billing specifications on customer accountsGenerate credit memos with applicable backup to clear up items on a customer accountCommunicate with other departments, G6 Hospitality properties, and customers to verify details, correct errors and prevent recurrence of similar issuesProvide documentation to customers, properties and operations to justify modifications required to correct errors and prevent recurrencesActively participate in interdepartmental meetings to identify procedural problems and determine solutionsOther duties and projects as assigned",FULL- TIME BENEFITS,1
6575,Home Based Commission Roles,"US, IN, ",A Variety of Commission based jobs available.Visit: #URL_0a7c4df3a2fd5dd5a67beb9cf6c0ba4f8d53ae8372db9449011f37a9deaf7e64#,Great CommissionBe you own BossHours to Suit,1
