job_id,title,location,description,benefits,fraudulent
17702,Accounting Clerk/ $23,"US, DC, ","The Accounting Clerk works under tight deadlines and is responsible for accounting activities and supporting the accounting team.Responsibilities:Process vendor invoices.Match receiving slips and vendor invoices.Process debit and credit memos.Research and respond to inquiries from vendors and administrative staffBalance and reconcile credit card accountParticipate in audit compliance activities as needed.Participate in special projects as needed.Ensure account reconciliations are correct and completed in a timely mannerMaintain office files including invoices, purchase orders and disbursementsKeep management informed of activities and of any significant problemsOther duties as needed.","Benefits include:  Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts.",1
17704,Cruise Staff Wanted *URGENT*,"US, FL, fort lauderdale","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
17706,"Account Sales Managers $80-$130,000/yr","US, NY, Syracuse","We provide No Credit Check Financing to customers of Small and Medium size Businesses and can help 90% of the industries from Auto Mechanics to Dentists and Lawyers.We are seeking skilled Account Managers to grow with us and help us achieve our goals in this new and exciting industry.This is designed as a long-term position for an entrepreneurial individual to really build their book of business, along with their income.Our people enjoy a flexible work environment. High earnings with great incentives like corporate retreats and quick advancement opportunities.","We Provide- Complete online training and office support- Flexible working environment- An exciting and lucrative opportunity for those with a proven results background- Rapid advancement for those highly motivated- Average yearly income of $80-$130,000 based on our straight commission compensation model",1
17707,Payroll Data Coordinator Positions - Earn $100-$200 Daily,"US, WI, Abbotsford ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#",1
17709,Cruise Staff Wanted *URGENT*,"US, NV, LAS VEGAS","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
17710,Accountant,"GB, LND, ",Company accountant required for small size firm based in East London. You will be working full-time and assisted by a assistant accountant. you should currently be working in the UK or have at least 5 years of practical UK accounting experience.,Salary scale is £28-£32k AAE.,1
17712,Network Marketing,"US, HI, ","Are you looking to make anywhere from 600-115,000$ a month? Are you looking to be paid to take vacations? Are you tired of working a 9-5 with no ability to grow in your field. Do you want to be your own boss and set your own schedule of when you work? If you answer yes to any of these than we have the perfect opportunity for you. Our company is based on 3 principles 1.Saving Money 2.Making Money 3.Managing Money. We offer financial soulutions to help you live financially free while making money showing others. We have over 5,800 national brand retailers where we recieve discounts.","Residual Income, Travel dollars, Car Dollars, the ability to rise in pay grade rapidly as long as you put in the work you will see results",1
17715,Payroll Data Coordinator Positions - Earn $100-$200 Daily,"US, TX, Abbott ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#",1
17717,Sales associate Home Security,"US, IL, chicago","Sales (inside/outside)Data compilation of prospective sales leads. These leads usually come from various sources that we provide and those such as business directories, prospecting, and web sites to name a few. Sales persons typically travel regularly throughout their assigned territories to call on prospects and their accounts or work in a telemarketing role in inside sales.Through the use of displays and product samples the sales person focuses on the marketable aspect of the home security and telecommunications industry. They provide quotes, give the client the terms of credit and make installation preparation. Often times they work with the inside sales team and telemarketing group to make sure that account activities, and customer service related details are being taken care of. They help coordinate customer training, and the entry of customer data into the client relationship database.Applicant will assist in generating sales of products and data.Applicants should be aware of the booming home security industry and be willing to help protect our potential clients with our services as well as be timely and punctual for daily meeting and training.",profit sharingbonus,1
17720,CUSTOMER SERVICE REP,"US, TX, DALLAS","DescriptionJob Title: Customer Service Representative Position Type: Full-Time Short Description: Customer Service Representative Complete Description: The Customer Service Representative is the primary point of contact for an assigned group of customer accounts. The purpose of the Customer Service function is to serve as the face to the customer in providing value added services that grow our business. Individuals in this position respond to and manage internal and external customer requests, orders, concerns, suggestions and complaints. Internally, the CSR interacts, gathers information and coordinates related activities with sales staff, production planning, logistics, technical services and external vendors. The CSR must be aware of Lean Six Sigma principles and initiatives and must take responsibility and use sound judgment in decision making and problem solving. As representativesCorporation, individuals in this position are required to follow and communicate business practices to customers and demonstrate the Code of Conduct, ethics and values on a daily basis and customer information must be kept appropriately confidential. Work is done autonomously on a day-to-day basis and requiresfive years experience.","HEALTH,DENTAL INSURANCE , 401K , STOCK PLAN FOR RETIREMENT",1
17721,Finance Assistant,"AU, NSW, Sydney","On behalf of our client we are looking for an Finance Assistant All-rounder for a newly created position within fast growing organization. Role and activities:Understand requirements of customers and their challenges in finance domain Document the requirements, discuss and finalise scope of work Customise the finance software to suit the agreed scope of work","With full-time and flexible part-time positions available, and full training provided you can pay your bills while making a huge difference to those who need it! We are waiting your CV.",1
17722,Lawn and Maintenance Contractors,"US, MD, Laurel",We are looking for a contractors/individual who can perform general maintenance and repairs on residential properties. Work may include but no limited the following: - Grass Cuts - General Repairs / Perform per bid approvals - Trash Outs (Debris Removal) - Eviction Services - Initial Secures/Securing (replacing locks) - Winterizations - Boarding - Mold Remediation - Cash for Keys - Janitorial Cleaning of home interior,As per job,1
17723,administrative assistance,"US, NY, Moravia","We are Looking for a person with strong writing skills and demonstrable experience building Microsoft Excel spreadsheets and Microsoft PowerPoint presentations. Must be comfortable interacting with customers and potential customers both on the phone and via e-mail. College Education preferred.Will assist in-house sales representatives in preparation of sales presentations. Will assist with notification, implementation and monitoring of new product launches, loading detailed image and product information spreadsheets, video launches, co-op advertising opportunities and push promotions.Must have strong organizational skills and must be detail oriented. Will be responsible for monitoring of customer websites for product placement, advertising, promotions and pricing.Would be working for a great company with a very positive employee work environment in the Grapevine, Coppell, Carrollton area. Equal Opportunity Employer.","Benefit includes: health and welfare coverage, domestic partner coverage, a retirement program, employer contributions towards the Health Care Spending Account, as well as other offerings:Medical,Dental,Vision,Life/AD&amp;DShort Term Disability,Long Term Disability,Flexible Spending Account401(k) with Company match,Travel Assistance Emergency Services,Employee Assistance Program,Employee Referral Program,Patent Award Program,Educational Assistance Program,Paid Time Off,Wellness Program,Additional Voluntary Benefits",1
17725,Accounts Payable Clerk,"US, MI, Farmington Hills","Accounting professional will analyze paid/unpaid vendor invoices, categorize invoices within business lines, and maintain information spreadsheets online via the internet. Must have experience in accounts payable/finance and we will also training you.",salary will base per hour which $30.75 per hour,1
17726,Customer Service Rep Call Center,"US, CA, LOS ANGELES","BACKGROUND/EXPERIENCE desired:* Warm, positive, empathetic * Excellent communication skills, both written and verbal * Comfortable with computers, though advanced technological skills are not required * Call center is not required. * Genuinely interested in the position and customer service desire to help people * Candidate must be willing to learn and change * Flexible, professional, and responsible","Compensation/benefits package includes:Comprehensive benefits package, including a 401k with matchingCompetitive wages, based on education and experience",1
17727,Work From Home,"CA, ON, ","""Let us show you how we've taught others just like you to earn an executive level income from home”.The Opportunity: $64 BILLION Dollar industryUNCAPPED commissionsFULL TRAINING &amp; SUPPORT for qualified candidates from people who have already experienced huge rewardsAbility to earn IMMEDIATE INCOMEFANTASTIC REWARD for effortFull or part-time availableNo cold calling or approaching friends &amp; familyWork from home in your own businessNOT MLMIf you have a laptop, phone and a strong desire to achieve success in your life then this is the opportunity you have been looking for. Take the 5 minutes that will change your life.  For further information visit  #URL_1f2d6062a72b02d7dca177d36290abfea4fe46f991abe5b6e0c479e1ea72a163#","Earn money in your spare time, part time or full time.  Rich reward for effort.",1
17732,"Part Time Workers Wanted, Urgent Jobs.","AU, NSW, Sydney","Part Time Workers Wanted, Urgent Jobs.No Experience Required And Never Any Fees.Work Anytime 1 To 2 Hrs Daily In Free Time.Earn Easily $400 To $500 Extra Per Day.Totally Free To Join &amp; Suitable For All.Take Action &amp; Get Started Here:-#URL_3642a95d0b2308884802999b8ba4f004b69950c970d00995af84c2270b7b570c#",Totally Free To Join &amp; Suitable For All.,1
17734,Payroll Processor Entry Clerk Position - $50/Hr,"US, SC, Abbeville ","Preparing all sorts of source documents, identification and interpretation of data to be entered. Compiling, sorting and verifying data accuracy.","Follows set procedures and meets specific throughput standards. Able to work under deadline pressure with minimum supervision, read large dollar figures for long periods of time.We are seeking only honest, self-motivated people with a desire to work in the typing and data entry fieldThe preferred applicants should be at least 18 years old with Internet access. Little experience is needed.This position is high paying and you will be paid WEEKLY via direct deposit, check, or company provided debit card.  APPLY NOW AT #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534# AND GET STARTED TODAY!Candidate will be paid $50-$70 Per hour commensurate with experience and education. ",1
17735,Customer Service Representative,"US, TX, Houston","We are Seeking a candidate whose core values include integrity, compassion and responsibility, and is focused on building quality relationships with our clients. Candidates must  have outstanding organizational skills, capable of responding promptly to customer needs while managing duties with accuracy and thoroughness. Candidates must also be able to work from home with a minimal amount of supervision.","Weekly pay, PTO, Paid Holidays, 401 k",1
17736,Administrative Assistant,"US, CA, Santa Ana"," In addition to clerical and administrative duties, individual will be asked to support the office staff in other areas.- Individual must have strong math skills.- Drug Screen",No requirements,1
17739,Customer Service Representative,"US, TX, SAN ANTONIO","SUMMARYResponsible for acting as a liaison between customers and companies. Assists with complaints, orders, errors, account questions, billing, cancelations, and other queries.PRIMARY RESPONSIBILITIESResolve customer complaints via phone, email, mail, or social media.Use telephones to reach out to customers and verify account information.Greet customers warmly and ascertain problem or reason for calling.Cancel or upgrade accounts.Assist with placement of orders, refunds, or exchanges.Advise on company information.Take payment information and other pertinent information such as addresses and phone numbers.Place or cancel orders.Answer questions about warranties or terms of sale.Act as the company gatekeeper.Suggest solutions when a product malfunctions.Handle product recalls.Attempt to persuade customer to reconsider cancellation.Inform customer of deals and promotions.Sell products and services.Utilize computer technology to handle high call volumes.Work with customer service manager to ensure proper customer service is being delivered.Close out or open call records.","You would be eligible to Benefits after 2months of working with the company, Benefits offered are Health Insurance / Vacations / ",1
17740,"Agency Sales Managers $150-$175,000/yr","US, NY, Watertown","We provide No Credit Check Financing to customers of Small and Medium size Businesses and can help 90% of the industries from Auto Mechanics to Dentists and Lawyers.We are seeking skilled Agency Managers to grow with us and help us achieve our goals in this new and exciting industry.This is designed as a long-term position for an entrepreneurial individual to really build their book of business, along with their income.Our people enjoy a flexible work environment. High earnings with great incentives like corporate retreats and quick advancement opportunities.","- Complete online training and office support- Flexible working environment- An exciting and lucrative opportunity for those with a proven results background- Rapid advancement for those highly motivated- Average yearly income of $150-$175,000 based on our straight commission compensation model",1
17741,Brand & Logo Design Contest,"US, MI, Grand Rapids","Calling all hungry, young &amp; fresh designers!!!! We want you for a brand &amp; logo design contest. Local startup business is looking for identity designs. Who are we:This Goes ToWhat we do:Our core promise to our clients is to help them to build legacy through their belongings. Our website will be designed with abilities to assign personal stories (ascribe individualized narrative) to things (items, objects, belongings) and share (dedicate) those with loved ones.Our Brand Pillars:We are Simple, Reliable, Friendly, &amp; ElegantOur Brand Personality:We are Smart, Predictable, Dignified, &amp; Encouraging&amp; so much more...Example:This Pocket Watch goes to James... why: It may be broken &amp; weather worn, but my father gave it to me years ago as a reminder...",$300 Cash Award to the winning designer with potential for ongoing design opportunites.,1
17742,Intern Project Developer,"US, , ","We Are Looking for Interns for Project Development. You Will be responsible for gathering and arranging projects for the label and the network, such as meets and greets, building presence using the internet, and constructing pitches, and treatments.",Perks and Knowledge and chance to manage after 6 weeks internship,1
17744,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, ND, Absaraka ","We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,1
17745,Required Assistant Accountant,"AU, NSW, Sydney","We know your career is among the most important things in your life. Our company is currently seeking a Assistant Accountant.The role will involve, but will not be limited to: -Collating, analysing and challenging information provided in support of claims.-Undertake financial analysis for quantification of damages/losses and extrapolation of data.-Client liaison and provision of expert advice. -Communication and liaison with insurance companies and to external clients.","Work times:Monday to Friday. The first you will have a trial period. Possible training.This is the perfect opportunity for a technically minded accountant eager to step into a rapidly growing organisation, and play a pivotal part in their expansion plans. Please send your resume.",1
17746,Customer  Service Position,"US, NY, newyork","Answers customer/client requests or inquiries concerning servicesResponsible for improving customer retention through programs and service provided to the customerContinually maintain working knowledge of all company products, services and promotionsMake recommendations according to customer's needs on features, accessories, upgrades and rate plansResearch, resolve, and respond to customer issues in a timely manner","INSURANCE:Medical, Dental, and Vision available the first day of the month following your hire date and Life Insurance Eligible ImmediatelyPAID TIME OFF:Vacation, Personal Time, Sick Time, and Holidays",1
17747,Network Marketing,"US, CA, ","Are you looking to make anywhere from 600-115,000$ a month? Are you looking to be paid to take vacations? Are you tired of working a 9-5 with no ability to grow in your field. Do you want to be your own boss and set your own schedule of when you work? If you answer yes to any of these than we have the perfect opportunity for you. Our company is based on 3 principles 1.Saving Money 2.Making Money 3.Managing Money. We offer financial soulutions to help you live financially free while making money showing others. We have over 5,800 national brand retailers where we recieve discounts.","Residual Income, Travel dollars, Car Dollars, the ability to rise in pay grade rapidly as long as you put in the work you will see results",1
17748,Office Assistant,"US, CA, Los Angeles",A Los Angeles based Real Estate firm is in need of an Office Assistant for an immediate opening.Job duties include:Providing excellent customer service to current and prospective clientsScanning documentsProcess incoming and outgoing mailProofreading documentsThe position hours are Monday through Friday from 9:00 am – 5:00 pm. The position will pay between $15.00 - $20.00 per hour during the temporary period and could become permanent placement for the right candidate.The position requires:A minimum of 1-2 years of prior administrative support experienceProficiency in MS OfficeExcellent communication skillsA stable work historyDetail orientedPlease apply online for immediate consideration. Refer to job #TF570 and attach a resume when applying. All qualified candidates will be contacted.,DentalPaid vacation,1
17750,Administrative/Receptionist - $19.25/hr,"US, IN, Indianapolis",Normal  0   ADMINITRATIVE ASSISTANT This is an entry-level full position - work hours are 8:30-5pm (Mon-Fri) Partner with co-president's assistant to provide administrative leverage to the co-presidents office. Acts as gatekeeper while building/maintaining relationships internally and externally across all levels. Responsible for managing a busy calendar and scheduling travel schedule.,"$19.25/hr plus bonus, great benefits and hours are 8:30am-5pm. ",1
17752,Cruise Staff Wanted *URGENT*,"US, AZ, PHOENIX","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
17754,Network Marketing,"US, CT, ","Are you looking to make anywhere from 600-115,000$ a month? Are you looking to be paid to take vacations? Are you tired of working a 9-5 with no ability to grow in your field. Do you want to be your own boss and set your own schedule of when you work? If you answer yes to any of these than we have the perfect opportunity for you. Our company is based on 3 principles 1.Saving Money 2.Making Money 3.Managing Money. We offer financial soulutions to help you live financially free while making money showing others. We have over 5,800 national brand retailers where we recieve discounts.","Residual Income, Travel dollars, Car Dollars, the ability to rise in pay grade rapidly as long as you put in the work you will see results",1
