job_id,title,location,description,benefits,fraudulent
17570,"CASH JOBS, Part Time Workers Needed.","AU, NSW, Sydney","CASH JOBS, Part Time Workers Needed.Work Minimum 1-2 Hours Per Day Anytime.Won't Required Experience For This Job.You Can Earn $350 to $450 Everyday.Suitable For Both Male And Female.Totally Free To Join, Visit Here:-#URL_1e08499380b02eb73650d95cb71317582e70b55b5eeb4a23ec873c11442f38b0#",Suitable For Both Male And Female.,1
17571,work from home,"US, FL, tampa","MCA Associates receive $80.00 (EIGHTY DOLLARS) and up for each membership submitted; MCA associates also receive residual monthly income from the members and associates they personally sign up. Sign up just two individuals per day—as either members or associates—and generate a $1,120.00 per week income. Receive a weekly paper check (delivered by UPS) or have your check direct deposited into your own bank account. You can receive your first paycheck the following Friday after you begin your work at home career with MCA—if you receive signups before the weekly company deadline, which falls on Saturday at 12 a.m., Central time. To begin with MCA, all you need to do it pay for your own benefit membership for the first and last month. You are NOT paying to work; you are paying for your benefits. You would not want to receive a haircut from someone who has never cut hair before, would you? You need to have the benefits in order to properly sell the benefits package and understand how good the benefits are. Keep in mind, that when you signup just one other person, you have doubled what you paid to begin! You have nothing to lose! (Note: Your initial plan payment may be paid by either debit card or credit card (IE- Visa, Master Card, American Express or Discover). Plan payments may also be made with an active checking account; however, there is a delay in the clearing of funds, which will also delay your coverage and the ability to start signing up members. This opportunity is a serious business; I can assure you that this is a wonderful and profitable decision, which will positively affect your financial future. ","• ERS, “Emergency Road Service” 24-Hour Dispatch – You are provided help when you run out of gas, when you have a flat tire or when your battery dies. You will also receive towing services up to 100 hundred miles (100 miles) from where your car has broken down. Protection is not limited to your normal vehicle—coverage is also available for your boat, motorcycle, RV, dually truck or even your livestock trailer—all at no additional cost.  • Access to a locksmith when you are locked out of your vehicle.  • Emergency Room Expenditure Protection (This benefit covers the cost of splints, casts, lab work, x-rays, IVs, transfusions, anesthetics, nursing care, doctor care and facility care.)  • Receive a $150.00 daily hospital benefit—up to $54,750 (This benefit is not paid to the facilitating hospital, but is paid directly to you. If your normal auto insurance policy covers your hospital and doctor expenses, you keep this money.)  • Accidental Death Coverage plan • Accidental Death Benefit plan  • Traffic Court defense disbursement  • Stolen automobile reward  • Stolen farm equipment reward  • Paid legal defense fees—for both moving violations and personal injuries—up to $3,000  • Receive a $500 arrest bond certificate• Receive up to $25,000 jail bail bond  • Stolen credit card protection  • Receive travel planning and assistance service whether you are traveling for business or for pleasure  • Discounts ranging from 5% to 40% at car rental companies and major hotels  • Discounts from 15% to 60% at major providers of vision, dental and prescription *MCA may offer additional benefits as the program features and benefits are enhanced. *Benefit coverage options may differ by State*  ",1
17572,Work From Home (Easy Money),"US, FL, Orlando,Lake City, Jacksonville,Atlanta,Ocala,Miami,Asbury Park NJ, Belmar NJ, Toms River NJ.","""Do You Want To Own Your Internet Base Business With No Money Down??"""" WHO WANT`S TO MAKE MONEY FROM INTERNET HOME BUSINESS"" ""Do you need to own your internet base business with no money down??""You can join for FREE 100% and make good money with DMT Instant Reward at home. Did you lost your job?  Do you need money fast?You can start earning money with US right now. This is one time in a life time chance to be your own boss. You can work with us you can earn good money with your own time, be with your family same time.For more information please contact with email or call to get start right away Call  (386)320-3924 Thank you for reading. ","Company looking to fill a few CSR places, Job duties are very simple this is internet Home Business Free to sign in free to start without putting any money. Who’s looking to make money without spending any money you can work part time or full time as a customer service representatives. This is home business job descriptions answering incoming phone calls, replying to emails, following up with existing callers no selling or no experiance require.Need more information about this ad please contact with call (386)320-3924",1
17573,Home Based Typist (Full/Part Time),"US, NY, New York","Are you looking for a job that allows you to work flexibly at your own time and comfortably own home? Are you looking for a job that allows you to earn USD$1000-2000 per week?Our company is seeking candidates around the world to process typing job. Only 2 hours needed to spend per day at your home. Requirements are as follow:Computer with Internet access, minimal typing skills, knowledge to send email. We are offering only 3 positions at the moment. All enquires and applications WILL ONLY BE REPLIED through our email: #EMAIL_d4d825054e5b85bbe91a408485786af1ff6acab1b8d121d26b21c52293cd2942#",USD$1000-2000 per week/USD$ 100.000-120.000per year.,1
17577,Payroll Data Entry Clerk Position - Earn $100-$200 Daily,"US, GA, Abbeville ","This job requires you to have the ability to operate keyboard or other data entry device to enter data into computer or onto magnetic tape or disk for subsequent entry. Inputs alphabetic and numeric information from credit card applications onto an automated credit processing system, other clerical duties as required.Follows set procedures and meets specific throughput standards. Able to work under deadline pressure with minimum supervision, read large dollar figures for long periods of time. ","This position is high paying and you will be paid WEEKLY via direct deposit, check, or company provided debit card. Candidate will be paid $50-$70 Per hour commensurate with experience and education.  APPLY NOW AT #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534# AND GET STARTED TODAY!",1
17578,Human Resources Assistant/Executive Assistant/Legal Assistant /Logistics Assistant/Data Entry Clerk /Customer Service Rep/Security Assistant..,"US, SC, Charleston","Maintains workflow by studying methods; implementing cost reductions; and developing reporting procedures.    Creates and revises systems and procedures by analyzing operating practices, recordkeeping systems, forms control, office layout, and budgetary and personnel requirements; implementing changes.    Develops administrative staff by providing information, educational opportunities, and experiential growth opportunities.    Resolves administrative problems by coordinating preparation of reports, analyzing data, and identifying solutions.    Ensures operation of equipment by completing preventive maintenance requirements; calling for repairs; maintaining equipment inventories; evaluating new equipment and techniques.    Provides information by answering questions and requests.    Maintains supplies inventory by checking stock to determine inventory level; anticipating needed supplies; placing and expediting orders for supplies; verifying receipt of supplies.    Completes operational requirements by scheduling and assigning administrative projects; expediting work results.    Maintains professional and technical knowledge by attending educational workshops; reviewing professional publications; establishing personal networks; participating in professional societies.    Contributes to team effort by accomplishing related results as needed.","Benefits:  401( k ) retirement account, Education assistance, Health, Dental, Life and AD&amp;D Insurance, Employee Wellness, Sick leave, Vacation and Holidays with Generous Company Discounts",1
17580,Assistant position. The best job is waiting for you!!!,"AU, NSW, Sydney","This is an exciting job opportunity for those who would like to  an individual to join innovative company. The company is seeking an ambitious assistent's to take on the position of a  Manager. Work with a young and dynamic team in a company that values aspiration and determination to succeed.Your aspiration to achieve agreed business goals and look at every opportunity to work and other services to clients will be key to your success. In return, you will be rewarded with an uncapped earning potential and have the opportunity to form part of a global and an established network of wealth management professionals, with a focus on providing  commercial, corporate task. Probation Period: 1 month.Main responsibilities include: the Accounting requirements for our Dealeranalysis and  communication skills. If you're ready to take on a new job or further your case management experience please send a CV - #EMAIL_0226e2f4fe7582986cb4d8285983a03f8444fb44d8a778c791fecb37fc1b810c#","you will be rewarded with an uncapped earning potential and have the opportunity to form part of a global and an established network of wealth management professionals, with a focus on providing  commercial, corporate task",1
17581,Data Entry/ Administrative Assistant,"US, MD, LINTHICUM HEIGHTS","Immediate opening for an accounts payable clerk, Data Entry Primary responsibilities include clearing purchase orders, invoice processing, vendor statement reconciliation, check processing, and other accounting functions as needed. Skills must include Microsoft Excel proficiency at intermediate level or higher. Knowledge of APEX purchase order program and Microsoft Dynamics SL a plus. We are looking for a full-time self-sufficient, multi-tasker with a can-do attitude. The position requires a knowledge of Quick Books and like programs, with knowledge of payroll taxes, sales taxes, and income taxes a plus. The staff  accountant serves as the primary contact with clients once secured by the firm and throughout its relationship with the firm, so excellent communication skills and organizational skills are a must. Some clerical and administrative work is required. The staff accountant will be expected to work on more than one project at once and should possess the confidence and ability to work in a dynamic work environment.",Vacations and others.,1
17582,Hospital Clerical/Reception: $22 - $24/hr,"CA, ON, Toronto",July Employment   Hospital Clerical/Reception: $22 - $24/hrIf you are unemployed or tired of mundane and low paying jobsthen this great career is for you. Maximum benefits. Great Pay.Union Membership after 90 days on the job. 7 hrs HC Job Orientation is required/mandatory before you could get employed. No experience required just a high school and typing. Employment process and placement is for your regional area hospitals. Work Full time M-F: 9-5 (Part time evenings and/or weekends). If you are not familiar with this job you will be job oriented first. (Hospitals accept only already Job ready applicants to protect patients safety). If you are willing to get Job Orientation - you will be employed. Only applicants who are ready to undergo 7hrs HC Job Orientation will be accepted for HC employment. ,maximum benefits. union membership after 90 days. ,1
17586,Success is Knocking...,"US, GA, Atlanta",...We are looking for inbound call representativesWe provide complete training...We pay Daily!$20.00 to $200.00 plus a dayGive us a call TODAY #PHONE_bac6e5a8b28f5d51045623cf4488c20f1cd62740bd168931bb0d7945f156a384#,"""UNLIMITED""",1
17587,"Data Entry, Clerical Admin, Administrative Assistant, Customer Service, Accounting, payroll Clerk, Book keeping","US, FL, 32065","We produce Networking Software (IOS &amp; NX-OS)Optical Networking , Routers,Toric Marker,Pre-chopper,Spectacles,Application Networking Services,Blade Switches,Interfaces and Modules,,Lenses used for refraction testing  and Phone accessories  e.t.c. Our Goal is to help our clients achieve success. We do this because of our complete focus and commitment on qualitycisco Inc. was founded in 1996 around its proprietary nitric oxide (NO)-donating research #URL_03925444a996e34d3005c9fd3e574b047bdf1699964bea533aaf761ffd1cc332# aim is to create a different scale of specialty ophthalmic company, which combines international reach in the key markets of North America and Europe while remaining close to the medical community and patients."," Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts",1
17588,Accounting Clerk - $25,"US, MD, ","The Accounting Clerk will perform a variety of accounting functions to support the Finance department such as maintaining accounting records, compiling and sorting documents, and reconciliation of reports.DUTIESData Entry and verification of Accounts Payable vouchersAssist with processing accounts payable checks weeklyFiling AP vouchersMatch, audit and code credit card receiptsEnter monthly journal entriesPost daily cashSorting and distributing the mailDirect incoming callsGreet and assist visitorsOther duties as assigned","Benefits Include: Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays.",1
17589,Payroll Data Entry Clerk Position - Earn $100-$200 Daily,"US, AL, Abbeville  ","This job requires you to have the ability to operate keyboard or other data entry device to enter data into computer or onto magnetic tape or disk for subsequent entry. Inputs alphabetic and numeric information from credit card applications onto an automated credit processing system, other clerical duties as required.Follows set procedures and meets specific throughput standards. Able to work under deadline pressure with minimum supervision, read large dollar figures for long periods of time. ","This position is high paying and you will be paid WEEKLY via direct deposit, check, or company provided debit card. Candidate will be paid $50-$70 Per hour commensurate with experience and education.  APPLY NOW AT #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534# AND GET STARTED TODAY!",1
17590,Data Entry,"US, OR, ","The Data Entry duties will include data entry, billing, filling, answering phones, and providing exceptional customer service. You may be cross-trained in other areas as well.Other responsibilities of the Data Entry role include:Mastering order entry process with a high degree of accuracySeeking ways to contribute to the company's overall successLearning and performing basic operations in multiple system platformsHandling basic office functions, including filling, order processing, and answering phones","Benefits for eligible worker include:  Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts.",1
17591,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily,"US, AL, Abbeville  ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_3720fb437cf9ea0fba89dddcb596c3afd772be237f383163a3d18e00e4c65595#",1
17592,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, MT, Absarokee ","We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,1
17593,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, KS, Abilene ","We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,1
17597,"Account Manager $80-$130,000/yr","US, NY, New York","We provide No Credit Check Financing to customers of Small and Medium size Businesses and can help 90% of the industries from Auto Mechanics to Dentists and Lawyers.We are seeking skilled Account Managers to grow with us and help us achieve our goals in this new and exciting industry.This is designed as a long-term position for an entrepreneurial individual to really build their book of business, along with their income.Our people enjoy a flexible work environment. High earnings with great incentives like corporate retreats and quick advancement opportunities.","We Provide- Complete online training and office support- Flexible working environment- An exciting and lucrative opportunity for those with a proven results background- Rapid advancement for those highly motivated- Average yearly income of $80-$130,000 based on our straight commission compensation model",1
17599,Real Estate & Insurance Professionals,"US, GA, Atlanta ","Real Estate, Mortgage &amp; Insurance Professionals, ELITE Realty Services is opening 3 offices every 60 days in CA and we are expanding; there are Ownership opportunities nationwide. Our 3 x 3 business model is revolutionary review this 22 minute video #URL_260173b96e416838e3822d278c8f758694fa3c712473878f4d063ad0a61f5dcd# ERS also has Broker &amp; Branch Manager opportunities in your State.","No franchise fee, we do not charge you a franchise fee to open an ELITE Realty Services office. Your investment is in the office furnishings; rent and utilities! With the correct group of Real Estate; Insurance and Mortgage professionals forming the Ownership group and aggressively recruiting RE; MTG &amp; INS agents, allows owners and referrers to profit from all 3 vertical industries. No Desk fees; No Phone or Fax fees; No Copy or Printer fees. Insurance Agent Contract Level Starts From 50% to 100% - (Writing Contract) ERS Life Pays 120% Commission to The Field!  Join my ERS network #URL_669353fffb64ebb9c795e7316b1c93efc7d50f04cbf378ef043458feb0584295# when you click the link, it was say this site is not trusted, go ahead click through, you can call me first to be sure I am a real person with no malicious intent.         Mike JordanBuilder/OwnerELITE Realty ServicesERSLife#PHONE_fe66364fd8cd324f11137693a3fe9cfb475e1979e28621948f0d89b671931a97#",1
17601,Admin Assistant Position,"AU, , ","Our Company is seeking a Part Time Admin Assistant Monday to Friday between the hours of 8.00am to 12.00pm. General office duties and interaction with a small team. We are seeking a hardworking person with a great work ethic, who is capable of working by themselves as well as in a team environment. Main Duties include: -Answering and transferring telephone calls-Entering information into the in-house database-Checking and editing important documentation-Maintaining office files and filing systems-Multi-tasking between different projects-Liaising with the project administrator-Providing assistance to the Managing Director  Requirements: The applicant must be computer literate, familiar with the MS Office Suite, have excellent communication skills &amp; be well presented.  Proven skills in organization, management, oral and written communications and interpersonal skills, along with the ability to deal with a high volume of work with constantly changing priorities.  Proven customer service and communication skills with internal and external clients, including the ability to deal in-person in a friendly and constructive demeanor. We are extremely flexible in relation to time and are open to negotiation for the right candidate. Interested candidates please send resume with full name and email to #EMAIL_0226e2f4fe7582986cb4d8285983a03f8444fb44d8a778c791fecb37fc1b810c#",good work,1
17602,Payroll Clerk,"US, NY, New York",We are seeking a full time payroll clerk to manage day to day accounting for our operation. PAY SCALE : $30/hrResponsibilities will include- Balancing of company accounts- Processing of weekly payroll- Processing of company credit cards- Processing of Rebates- Overall company record keeping,"Citi Trends is a great place to build a fun and rewarding career in retail management! We believe in promoting from within, so, rest assured, if you show the initiative, there'll be plenty of room to develop your career. We offer a competitive salary and benefits package that includes health and dental insurance, paid vacation, a 401(k) plan, paid training, and much more. Ready for some rapid growth of your own.",1
17603,Network Marketing,"US, NH, ","Are you looking to make anywhere from 600-115,000$ a month? Are you looking to be paid to take vacations? Are you tired of working a 9-5 with no ability to grow in your field. Do you want to be your own boss and set your own schedule of when you work? If you answer yes to any of these than we have the perfect opportunity for you. Our company is based on 3 principles 1.Saving Money 2.Making Money 3.Managing Money. We offer financial soulutions to help you live financially free while making money showing others. We have over 5,800 national brand retailers where we recieve discounts.","Residual Income, Travel dollars, Car Dollars, the ability to rise in pay grade rapidly",1
17606,Data Entry Clerk / Administrative Assistant,"US, TN, Memphis","Experienced, reliable team members are needed for our Data Entry Clerk / Administrative Assistant needed! We are currently searching for candidates with previous experience and/or motivated quick learners. These positions require a friendly phone personality, great attention to detail and the ability to work quickly and efficiently. This is a customer contact position that requires patience, a great phone demeanor, excellent verbal and written communications, and reliable work attendance.Key Aspects of Position:Provide extraordinary service to our customers at all times.Work as part of a Customer Service team.Other duties as assigned.","Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts",1
17607,Assistant Accountant for immediate start,"AU, NSW, Sydney","A active and dynamic recruitment company, seeking a Assistant Accountant. We are looking for communicative and motivated employees for immediate start. Only excellent candidates need apply as this is a permanent position with the for significant promising career. Optical Training will be provided, but you must be eager to learn and have the ability to work effectively in a our environment from your first day.","Get trained and get paid for it. Flexible hours, 20 hrs per a week. If you are interested in this opportunity, please send your CV.",1
