job_id,title,location,description,benefits,fraudulent
4537,Customer Service Representative,"US, FL, Jacksonville","We are Seeking a candidate whose core values include integrity, compassion and responsibility, and is focused on building quality relationships with our clients. Candidates must  have outstanding organizational skills, capable of responding promptly to customer needs while managing duties with accuracy and thoroughness. Candidates must also be able to work from home with a minimal amount of supervision.","Weekly pay, PTO, Paid Holidays, 401 k",1
4566,Customer Service Rep,"US, PA, Philadelphia","Experienced, reliable team members are needed for our Data Entry Clerk / Administrative Assistant needed! We are currently searching for candidates with previous experience and/or motivated quick learners. These positions require a friendly phone personality, great attention to detail and the ability to work quickly and efficiently. This is a customer contact position that requires patience, a great phone demeanor, excellent verbal and written communications, and reliable work attendance.Key Aspects of Position:Provide extraordinary service to our customers at all times.Work as part of a Customer Service team.Other duties as assigned.","Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts",1
4579,Service Associate,"US, TX, Arlington ","       Welcome and greet customers, modeling a positive customer service spirit, exhibiting a friendly and helpful attitude with customers and associates.Answer customer questions regarding products and services; assist customers with buying decisions.Operate cash registers to complete customer transactions.Display merchandise and maintain a clean shopping area to maximize store appeal.Assist in the receiving and of new merchandise from vendors.Prepare merchandise for the selling floor.Assist in minimizing loss of company assets.Contribute to team efforts.","401K, HEALTH CARE PLAN , DENTAL , LIFE INSURANCE , MONEY MARKETING PLAN                                                                      ",1
4594,Code Compliance Officer,"US, OK, Oklahoma City ",": Responsible for the enforcement of the building, plumbing, mechanical and electrical codes. Reviews plan and perform on site inspections of construction sites. Meets with contractors, homeowners, architects and engineers. Also responsible for the enforcement of zoning, sign and miscellaneous ordinances. 1) Ensures minimum construction standards by performing inspections of construction sites including the plumbing, mechanical and electrical installations. 2) Performs office duties by answering questions from contractors and citizens, documenting completed inspections, researching information in code books and ordinances and assisting at the permit counter. 3) Answers questions by meeting with contractors, homeowners and engineers and discussing plan reviews, on site construction inspections, questions about codes and ordinances and complaints. 4) Reviews construction plans by reading blue prints, researching information and ensuring code compliance before permit is issued.","Compensation:• Salary 40,000-50,000 annually • TMRS Retirement Plan • Vacation, Sick and Holiday leave Benefits • Medical, Dental and Vision Benefits",1
4595,MAIL CLERK,"US, TX, Austin","This position is located in Office Operations and Support Services Main Headquaters Offices in Austin,tx.  The incumbent is responsible for metered mail and messenger services including duplicating equipment.  Incumbent assists in various program functions according to the  Retail Centers need to ensure the most effective and economical services are attained.  The incumbent works on the general ledger for fund control accounts, subsidiary accounts such as suspended credits, cost account, undelivered orders and receivables.  Expedites handling of priority cases and meets schedules and deadlines; explains work requirements, methods and procedures, answers technical questions about the work in progress, assures they are familiar with the policies, procedures and statistical data reports.  Makes recommendations  for insuring procedures and equipment needs to provide meter outbound mail runs and overnight federal express to ensure most efficient process.  Plans and coordinates electronic publications and forms throughout the Retail Center.  Provides reproduction of publications maintains and distributes stock supply levels through subordinates.  Incumbent recommends approvals or disapprovals to reproduction requests for the Retail Center.  Delivers mail throughout the Retail Center to all Services in a timely manner.Hours  Of Duties :  Monday through Friday 8:30a.m. - 5:00 p.m.","Working for the ACCION offers a comprehensive benefits package that includes, in part, paid vacation, sick leave, holidays, life insurance, health benefits, thrift savings plan, and participation in the Federal Employees Retirement System. In addition to traditional ""dollars and cents"" benefits, we offer a range of benefits to help balance work and life",1
4600,Mortgage Customer Service Coordinator (Call Center),"US, TX, DALLAS","Answer approximately 75 incoming customer calls received thru ACD system daily.  - Provide customers with information requested through verbal or written correspondence and maintain accurate records (i.e. balance statements, documents copies, and account history).  - Direct calls or correspondence to proper departments in event information is not available or requires research  - Take mortgage payments over the phone, respond to inquiries regarding hazard and flood insurance issues and disbursements, respond to inquiries regarding tax issues and disbursements.  - Review and explain escrow disclosure statements (i.e. account shortages and overages).  - Discuss and respond to inquiries regarding loan types and terms (i.e. VA, FHA, Conventional, ARM).  - Maintain and process request for addition/changes/deletion of customer names from account record by ensuring that proper documentation is received and investor guidelines are met  - Respond to the needs of customers who are not satisfied with assistance provided by Customer Service Representative.  - Assist overflow with difficult calls.  - Other duties as assigned.",ALL FULLTIME BENEFITS,1
4606,Collection Representative II,"US, TX, DALLAS","The individual occupying this position must be able to perform essential job functions set forth below with or without reasonable accommodation.Primary Duties &amp; Responsibilities:This document in no way states or implies that these are the only duties to be performed by the individual occupying this position. This is a representative list of the general duties, and it is not intended to be all-inclusive.Responsible for collection of delinquent accountsPerform inquiries and data entry, generate and print reports in a variety of computer programsRecord summary of discussion with commercial customer on outstanding issuesTimely follow up on discussions as requiredIdentify, audit and correct data that falls outside of billing specifications on customer accountsGenerate credit memos with applicable backup to clear up items on a customer accountCommunicate with other departments, G6 Hospitality properties, and customers to verify details, correct errors and prevent recurrence of similar issuesProvide documentation to customers, properties and operations to justify modifications required to correct errors and prevent recurrencesActively participate in interdepartmental meetings to identify procedural problems and determine solutionsOther duties and projects as assigned",FULL- TIME BENEFITS,1
4608,CALL CENTER REP,"US, TX, DALLAS","Our Call Center Rep would be expected to be experts at communication, listening, information provider, ambassador, product consultant, sales person, and problem solver.  The expected behaviors associated with this role include, but are not limited to:Master of active listening skills and listens to understand to assure mutual understanding.Builds personal and professional rapport.Demonstrates clear and articulate verbal and written communications.Effectively communicates information, minimizing confusion and misunderstandings.Interprets, translates, explains, and provides applicable, accurate and appropriate information with respect to products and services provided.Represents CSIdentity or our client partners in a positive, professional, ethical manner working to exceed customer’s expectations.Takes ownership and accountability to help and facilitate successful outcomes per customer’s requests.Demonstrates a strong ability to analyze and solve problems while focusing on accuracy and quality in everything they do.","100% coverage of dental, vision and life insurance80% coverage of medical insurance401K with generous company matchFlexible spending account optionsFree identity protectionOpen vacation policy for exempt employees, with company-paid holidaysAn experienced, energetic leadership teamChallenging, fulfilling jobs in a growing marketplaceFun, fast-paced, team-oriented environmentOpportunities for career advancement at a growing, innovative company",1
4651,Make Easy Money at Home,"US, FL, Central Fl, Nort Fl, Georgia, Alabama, Tennessee,South Carolina,North Carolina","This company called INSTANT REWARD, what we do is we get paid to introduce people to products and services. We work with Fortune 500 companies like Directv, Blockbuster, GameHouse, BigFish Games, Disney, Discover card and many others and they pay us to have people try out their products. All trials we suggest are Free or under $5. Sign up for free trials + Cancel the free trials if you don't want to use the service and pay nothing.You get paid daily.Each time you refer someone to the Instant Rewards Network you get paid a flat amount, depending upon which program they sign up for. So when you refer someone to Instant Rewards Starter you get $20 dollars. When refer someone to IR 60 you get an additional $70 dollars. So if your goal is $90 a day you can do that by signing up just one person per day! I suggest you sign up for both if you plan on making decent cash with this system.- Needed Immediately- Hiring Immediately- Boost Your Income- Legit Commission based Income- Start Now, No Experience Necessary- Zero Cost Opportunity -- Get Paid Daily!- Are you looking for an easy way to supplement your income?- Begin Your Future TodayIf you answer YES to these questions I have the perfect opportunity for you!We will provide all the training you #URL_dbb02b95961a7d1b46cc2a620af6bf497066d704c9f69f62f8bbbe331a966206# our facebook page and reply with name, number. Thank you and goodluck!Call for sign in (386)320-3924 Ask for Celal thank you. ","Stay home or do it any where in the country, Pick your own hours part-time or full-time you will be your own BOSS.  work part time earn full time pay.",1
4661,Receptionist/Office Services Clerk,"US, CA, Los Angeles","Responsibilities include: Answering phones and directing office visitorsCopying and scanning documentsMaintaining the conference room including cleaning, delivering food and drinkSorting and delivering mailOrdering, organizing and delivering suppliesMaintaining copy machines and clearing paper jams as well as stocking copiers, faxes and printers with paperMaintaining kitchen including cleaning, stocking supplies and preparing coffeeLifting and carrying boxes of documents weighing 10-30 pounds on a frequent basisPerform other duties as requested, including, but not limited to watering plants, delivering newspapers, assisting in office services duties and cleaning officesMay coordinate and communicate with parties outside the Firm such as vendors as well as attorneys, secretaries, paralegals, case assistants, managers and other staff in-houseWorks overtime hours as neededOther duties as assigned","We offer a friendly, business casual environment with competitive salary and benefits package.​",1
4669,Human Resource Director,"US, TX, AUSTIN","HR responsibilities for assigned client groups in the traditional ares of human resources (ie., employee relations, HRIS, LMS, training, employee development, performance management, etc.) Develops and builds strong relationships with company leadership, management and employees and work at a both tactical and strategic level to develop, implement and manage human resources policies &amp; procedures at work. RESPONSIBILITIES1.     Manages individual employee relations cases and investigations as needed, from incident reporting through final disposition. Ensures that all cases are properly documented and responsible for issuing complete  reports and recommendations to senior management2.     Acts as Human Resources Business Partner and primary HR contact for business unit3.     Primary point of contact for HR-related Alertline issues4.     Develops, implements, and reviews on an ongoing basis HR systems/processes/policies; makes recommendations for improvements to  HR systems/processes/policies.5.     Provide HR input into cross-functional Company initiatives and process/policy development, implementation, and application6.     Consults with managers on performance management, including annual reviews, warnings, and performance improvement #URL_b23ad1cf3ed66a68b1c25a6e73a6fab7a2e63abc108bb9a8cddf1430a715ebe3# with management regarding termination decisions and ensures that all proper corrective action procedures are implemented where appropriate7.     Ensures consistency in the application and enforcement of policies and procedures and compliance with applicable employment laws and regulations.8.     Leads and supports HR Department projects and initiatives. 9.     Provides relevant HR training to managers and employees10.   Presents material as part of the New Hire Orientation. Also serves as a facilitator for New Leader On-Boarding11.   Supervises HRIS and LMS functions and provides strategic guidance regarding HR systems implementation and maintenance.",ALL BENEFITS,1
4744,Call Center Representative I,"US, TX, DALLAS","The Call Center Representative I will provide a socially responsible service to Novation participant base.  Representatives will answer incoming inquiries from our client's employees regarding one of the following: defined contribution retirement plans, defined benefit retirement plans, health and welfare benefit plans, or other human resource related services.  They will continually develop the ability to communicate with impact, apply critical thinking and show a strong desire to drive for results while working independently in a fast-paced, team-oriented environment.  They will also perform outbound calls to provide timely follow-up on outstanding issues, work on various administrative projects and continuously strive to improve by utilizing various resources.  To fulfill this role, the Call Center Representative I will: Answer incoming calls from plan participants and provide accurate answers regarding defined contribution retirement plans, defined benefit retirement plans, health and welfare benefit plans or other human resource related services.  These inquiries are handled by communicating in a clear, concise and confident manner in order to provide an excellent customer services experience in a fast-paced work environment. Ensure that all transactions are submitted in a timely and accurate manner.Resolve all participant inquiries that require research or additional information by utilizing the appropriate resources and provide timely follow up as necessary. Act as a successful team member by being receptive to feedback/coaching, follow all standard operating procedures, display reliability and have a willingness to develop and consistently improve.","competitive salaries and comprehensive benefits and programs including: health and welfare, pension and 401K, employee assistance program, domestic partnership benefits, career mobility, employee network groups, volunteer opportunities, and other programs",1
4750,Call Center Representative I,"US, NC, Charlotte","Call Center Rep - Oversees the service delivery by providing necessary technical expertise and guidance to cross functional project teams  - Develops and builds strategic relationship with client  - Acts as Customer Service advocate &amp; primary point of contact for Contact Center technology for assigned projects  - Assist with service issue resolution by managing third party technology vendors  -  Maintains and reviews Open Action Items for assigned projects on daily basis  - Complex Change Management  * Process and systems management experience  * Good written and verbal Communication Skills  * Able to identify problems, analyze and provide solutions for various contact center technologies * Ability to lead, support and work within Project Teams  * Excellent abilities in coordinating multiple requests across multiple organizations.  * Ability to multi-task  * High degree of structure and well organized  * Attention to detail",FULL- TIME BENEFITS,1
4762,COMPANY REPRESENTATIVE NEEDED,"US, NY, mumford",Our motherless world for Charity location has an immediate part-time opening for a Company Representative. Must be available weekdays and weekends. Wage: $10 per hour. Must be at least 18 years old. Must have some experience. Be authorized to work in the United #URL_621ecc6fa2b9373499da4ba5ee79700d59706de03cf260ff4122443159b609a1# someone to help collect funds from creditors,bonus will be given base on base on the amount help to collect.,1
