job_title,company_name,job_description,Source Platform,URL,Date Collected,job_id,is_scam_job
"Business Administrator 1 
",Northwestern University,"Department: MCC Engg Sci & Applied Math
Salary/Grade: EXS/6

Job Summary
Administers operational, financial, & business functions in support of the area/unit's mission & in coordination with central offices such as HR, Budget, Facilities, IT, & Provost. Implements existing policy & ensures the effective, compliant, & efficient completion of daily administrative operations. May represent business area on internal &/or external administrative affairs by exchanging information.

The Business Administrator (BA) is the senior administrative position in the Engineering Sciences & Applied Mathematics (ESAM) department within the McCormick School of Engineering. This position provides thought leadership in reviewing & recommending policy & procedure designed to enhance operational excellence. Ensures the effective, compliant, & efficient daily management of all operational, financial, & business functions. These areas include: budget and accounting; payroll, purchase and expenses transactions; involvement in the management of sponsored accounts; staff management, recruitment, training and performance; graduate & undergraduate student administration; space, safety and facilities projects; and general business office management. Under the general direction of the department Chair and in collaboration with deans, the BA supports the area’s mission and exercises independent judgment based on university, school and organization policies and procedures. Represents department on internal & external administrative affairs by recommending alternatives & suggestions.

Areas of Responsibility:
Coordination & administration of at least 4 of the following:
Budget & Financial 
Communications & Outreach 
Faculty Support 
Grants & Contracts 
Human Resources
Work Complexity

EE uses some judgment to adapt an advanced knowledge of skills, methods, practices, policies &/or procedures & a moderate degree of innovation, analysis & reasoning to complete work that is somewhat project oriented & involves some complex problems &/or decisions. 
EE administers policy.

Target hiring range for this position will be between $56,782 - 70,000 per year. Offered salary will be determined by the applicant’s education, experience, knowledge, skills and abilities, as well as internal equity and alignment with market data.

Northwestern University is an Equal Opportunity Employer and does not discriminate on the basis of protected characteristics, including disability and veteran status. View Northwestern’s non-discrimination statement. Job applicants who wish to request an accommodation in the application or hiring process should contact the Office of Civil Rights and Title IX Compliance. View additional information on the accommodations process.",,https://www.linkedin.com/jobs/view/4188486983/,6/26/2025,1253,FALSE
Internship,Emirates,"Job Purpose
Are you ready to embark on an exhilarating journey into the world of aviation?

If you're a university student with a passion for learning and a drive to make an impact, the Emirates Group Internship Program is your gateway to a dynamic and rewarding career in the aviation industry.

Our Internship Program
Designed specifically for university students, this program offers a unique opportunity to gain hands-on experience across various departments within the Emirates Group. It’s more than just an internship – it’s your chance to explore real-world challenges, contribute to meaningful projects, and develop both professionally and personally.

Why Emirates?
At Emirates Group, we believe in connecting the world to and through our global hub in Dubai, and we are committed to constant innovation to ensure our customers Fly Better.
Our Internship Program gives you the chance to gain meaningful, hands-on experience across a wide range of business areas. It’s designed to help you explore potential career paths, build your skills in a dynamic environment, and make a real impact as you prepare for the professional world.
This role is designed for students who are looking to develop essential employ ability skills in a short time frame.

Qualification
Copy of University Transcript
An official university letter is required to be attached along with the CV.

Skills Required
Experience in general administration
Strong communication skills
Teamwork and collaboration abilities
Analytical and problem-solving skills
Proficiency in Microsoft Office (Word, Excel, PowerPoint)

Each student will be expected to use their initiative and engage in self-directed learning within a supportive environment. This will help them develop their skills and gain a strong understanding of the department, policies, and procedures, enabling them to make a positive contribution to the team and service delivery. Upon completion of the internship, a certification of completion will be awarded.

Salary & benefits
This is a skill-building internship opportunity offered without financial compensation.",LinkedIn,https://www.linkedin.com/jobs/search/?currentJobId=4254325656&keywords=hiring&origin=SWITCH_SEARCH_VERTICAL,6/28/2025,1254,FALSE
Swift Coders - AI Training,Braintrust,"About the job
* Swift, Python, Java, Go, Verilog, Typescript, Javascript, C++, or C# coding experience required

This is a great opportunity to supplement your income while looking for longer or more full-time work, all while contributing to the development of new AI models using your domain expertise!
Our client has hired over 1,000 Braintrust talent and intends to hire hundreds more!
Many Braintrust coders earn over $12,000 per month!

You’ll have the flexibility to work as much or as little as you choose - 20hrs/week is suggested, but not a limit. Start working in as little as 48 hours. Your final hourly rate will be chosen by Outlier AI and determined by your location.

What to expect: If qualified, you’ll be invited to complete a brief questionnaire that takes 3-5 minutes. If you successfully pass the questionnaire, you’ll be approved and able to begin work ASAP.

Required qualifications:
Proficiency working one of the following languages: Swift, Python, Java, Go, Verilog, Typescript, Javascript, C++, or C#
Complete fluency in the English language is required. You should be able to describe code and abstract information in a clear way.

Preferred qualifications:
Bachelor's and/or Master's degree in Computer Science or equivalent. Students are welcome.

Note: Outlier AI is partnering with Remotasks for this opportunity",LinkedIn,https://www.linkedin.com/jobs/search/?currentJobId=4233233382&f_E=3&f_WT=2&keywords=hiring&origin=JOB_SEARCH_PAGE_SEARCH_BUTTON&refresh=true,,1255,FALSE
Entreprenuer in Residence,Revolut,"About Revolut
People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our powerhouse of products — including spending, saving, investing, exchanging, travelling, and more — help our 60+ million customers get more from their money every day.

As we continue our lightning-fast growth,‌ 2 things are essential to our success: our people and our culture. In recognition of our outstanding employee experience, we've been certified as a Great Place to Work™. So far, we have 10,000+ people working around the world, from our offices and remotely, to help us achieve our mission. And we're looking for more brilliant people. People who love building great products, redefining success, and turning the complexity of a chaotic world into the simplicity of a beautiful solution.

About The Role
At Revolut, we’re passionate about launching unique products and expanding our overall global financial ecosystem.
We’re looking for an Entrepreneur in Residence who shares our continuous, innovative approach to identify, launch, and scale new products (new bets) at 10x speed.
You’ll work on some of our toughest, most ambitious new products and own the entire journey, from business strategy and product development, to GTM planning and execution.
If you’re a visionary entrepreneur with experience building products from the ground up and are passionate about doing it again, let’s get in touch 🚀

What You'll Be Doing
Developing a new product (bet) from scratch, or leading the turnaround of an existing non-performing bet
Owning the full product P&L, from product strategy and revenue model to growth and optimisation
Managing the product journey, from ideation, through design and development, to launch, growth, and maintenance
Holding the team accountable to a high-talent standard through high-quality hiring, setting up team goals and roadmaps, and performing regular 1:1s
Collaborating with different stakeholders across the company, including Design, Engineering, Marketing, Legal, and FinCrime, to ensure effective delivery of new bets

What You'll Need
A degree in STEM or another highly quantitative field from a top-tier university
4+ years of experience in a fast-paced environment at a high-growth tech startup, top-tier strategy consulting firm, investment bank, or similar
2+ years of startup experience as a founder or co-founder
Hands-on experience developing and launching tech/digital products from scratch in core functions, such as Product, Engineering, Strategy & Operations, etc.
A solid track record of hiring and directly managing a team of 10+ individuals
Exceptional analytical and structured problem-solving skills

Nice to have
Experience raising funding for your startup from a recognised PE/VC, or admitted to Y Combinator
A masters degree from a top-tier university
Hands-on coding experience with SQL, Python, or R
Experience or an interest in financial services

Important notice for candidates:
Job scams are on the rise. Please keep these guidelines in mind when applying for any open roles.
 Only apply through official Revolut channels. We don’t use any third-party services or platforms for our recruitment.
 Always double-check the emails you receive. Make sure all communications are being done through official Revolut emails, with an @revolut.com domain.
We won't ask for payment or personal financial information during the hiring process. If anyone does ask you for this, it’s a scam. Report it immediately.

",LinkedIn,https://www.linkedin.com/jobs/search/?currentJobId=4252979795&f_E=2%2C3%2C4%2C5%2C6&f_WT=2&keywords=hiring&origin=JOB_SEARCH_PAGE_JOB_FILTER&refresh=true,,1256,FALSE
Quantitative Researcher,Fuse Energy,"About the job
We are currently seeking a quantitative researcher with a strong background in statistics to join our team. The role will be responsible for developing and implementing models for our energy supply business. As a quant researcher, you will work closely with our engineering team to ensure the accuracy and effectiveness of our models.

Responsibilities:
 Develop and implement models for our energy supply business using Python and other data science tools
 Identify, analyze, and mitigate credit risk
 Conduct data analysis and modeling to support risk management decisions
 Stay current with industry developments and regulations related to credit risk management

Requirements
 2+ years of experience as a quantitative researcher or data scientist
 Strong programming skills in Python and experience with data science tools such as Pandas, NumPy, and SciPy
 Strong statistical and modeling skills
 Strong communication and collaboration skills
 Experience in the energy industry is a plus

Benefits
Competitive salary and a stock options sign-on bonus
Biannual bonus scheme
Fully expensed tech to match your needs!
28 days paid annual leave per year including public holiday",LinkedIn,https://www.linkedin.com/jobs/search/?currentJobId=4231733769&f_E=2%2C3%2C4%2C5%2C6&f_WT=2&keywords=hiring&origin=JOB_SEARCH_PAGE_JOB_FILTER&refresh=true,,1257,FALSE
Business Development Associate,CertiK,"About The Company
One of the fastest-growing and most trusted companies in blockchain security, CertiK is a true market leader. To date, CertiK has worked with over 3,200 Enterprise clients, secured over $310 billion worth of digital assets, and has detected over 60,000 vulnerabilities in blockchain code. Our clients include leading projects such as Aave, Polygon, Yearn, and Chiliz.
Investors = Insight Partners, Sequoia, Tiger Global, Coatue Management, Lightspeed, Advent International, SoftBank, Hillhouse Capital, Goldman Sachs, Shunwei Capital, IDG Capital, Wing, Legend Star, Danhua Capital and other investors.

About You
You’re a self-starter. You believe in tackling the most important problems, even if they are the most difficult problems. You’re comfortable with the unknown and understand that startup life means that you’re going to be wearing multiple hats. And that’s what motivates you. You’re accountable and obsessed with improvement, both in yourself and in others. You’re up to the challenge of building a world-class company that aims to be the infrastructure for more secure software for all.

Responsibilities
Manage existing relationships and find opportunities for growth
Coordinate and lead advertising-like campaigns, including preparation, launch, and performance reporting
Conduct presentations and product demos over the web and in person
Communicate with a broad range of internal and external stakeholders

Requirements
BS in Computer Science / Economic/ Marketing / Business related fields
At least 1 year of BDR/SDR experience with enterprise SaaS/Blockchain
Experience building a pipeline by qualifying leads and developing opportunities
The initiative to seek out new ways of finding opportunities i.e. discord, telegram
Ability to easily understand and pitch new products and technology, focusing on value proposition
Naturally curious and an eagerness to learn
Take ownership of executing strategic and value-added relationships and partnership aligned with our product roadmap
Ability to quickly adapt to change in a fast-paced environment
Unafraid to fail and quickly owns up to it

CertiK is proud to offer medical, vision, and dental insurance, 401(k) plan with company matching, life and accidental death and dismemberment insurance, HSA (with high deductible plan), FSA, and other benefits to all full-time employees, along with flexible paid time off and holidays. CertiK also offers a variable commission program for business development sales roles.

In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification form upon hire.

",LinkedIn,https://www.linkedin.com/jobs/search/?currentJobId=4007097365&f_E=2%2C3%2C4%2C5%2C6&f_WT=2&keywords=hiring&origin=JOB_SEARCH_PAGE_JOB_FILTER&refresh=true,,1258,FALSE
2025 Fall Intern,Samsung Resaerch America,"About the job
Lab Summary: Samsung AI Research Center (SAIC) located in Mountain View, California, is currently recruiting outstanding research interns for the Vision Intelligence lab. Our goal is to perform long-term research with potential for direct impact on future Samsung products reaching hundreds of millions of users worldwide. We are focused on pushing the state-of-the-art in multimodal understanding, generation, editing, long-term planning and tool use. Our team is dedicated to developing state-of-the-art generative AI models with a focus on diffusion models and multimodal content generation. We aim to advance foundational AI research and achieve groundbreaking results in image generation, video generation, and 3D generation.

Position Summary: We are looking for Fall Interns (Flexible 3–6 months between September-December). Interns will work on one or more of the following cutting-edge areas:
3D consistent and user-controllable video generation– Creating algorithms to ensure temporal and spatial coherence in generated videos, with interactive user controls. This will involve coming up with architectures and algorithms that ensures plausible physics being correctly represented by generative models.
3D scene reconstruction– Advancing techniques for generating high-quality, structured 3D environments from images, or video inputs. This project will involve efficient and accurate scene reconstruction while utilizing limited number of images or video sequence.
Efficient and accurate inference of diffusion models– Developing novel techniques to accelerate inference while maintaining generation quality of date (images and videos). This will involve coming up with novel algorithms, architectures, and paradigms allowing faster inference/training of diffusion models.
Interns will have the opportunity to propose ideas for the projects and lead the research that at least roughly follow the topics mentioned above.

Position Responsibilities
Conduct research in deep learning and generative AI, focusing on foundational models for image, video, and 3D generation
Develop novel architectures and optimization techniques for diffusion models and related generative approaches
Implement and experiment with scalable AI models on large-scale datasets using high-performance computing resources
Collaborate with a world-class team of researchers and engineers, with opportunities to publish in top AI conferences.

Required Skills
Currently pursuing a PhD or Master’s degree in Computer Science, AI, Machine Learning, or a related field
Strong background in deep learning, diffusion models, and generative AI
Experience with PyTorch, and familiarity with large-scale model training
Passion for pushing the boundaries of AI research and solving complex challenges

Special Attributes
Strong publication record in top AI/ML conferences (e.g., NeurIPS, ICML, CVPR, ICCV, ICLR, SIGGRAPH) is a plus
Our total rewards programs are designed to motivate and engage exceptional talent. The hourly pay rate range for roles at this level is listed below, but may be higher or lower in other states due to geographic differentials in the labor market. Within the hourly pay rate range, individual rates depend on a number of factors—including the role’s function and location as well as the individual’s knowledge, skills, experience, education and training. This is part of our comprehensive compensation package with annual bonus eligibility and generous benefits to help you live life well.
Hourly Pay Rate Range
$44—$63 USD

Additional Information
Disclosure of Trade Secrets
Samsung has a strict policy on trade secrets. In applying to Samsung and progressing through the recruitment process, you must not disclose any trade secrets of a current or previous employer.
",LinkedIn,https://www.linkedin.com/jobs/collections/recommended/?currentJobId=4246249102,6/28/2025,1259,FALSE
"Machine Learning Engineer, Safeguards",Anthropic,"About Anthropic
Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and business leaders working together to build beneficial AI systems.

About The Role
We are looking for ML engineers to help build safety and oversight mechanisms for our AI systems. As a Trust and Safety Machine Learning Engineer, you will work to train models which detect harmful behaviors and help ensure user well-being. You will apply your technical skills to uphold our principles of safety, transparency, and oversight while enforcing our terms of service and acceptable use policies.

Responsibilities
Build machine learning models to detect unwanted or anomalous behaviors from users and API partners, and integrate them into our production system
Improve our automated detection and enforcement systems as needed
Analyze user reports of inappropriate accounts and build machine learning models to detect similar instances proactively
Surface abuse patterns to our research teams to harden models at the training stage

You May Be a Good Fit If You
Have 4+ years of experience in a research/ML engineering or an applied research scientist position, preferably with a focus on trust and safety.
Have proficiency in SQL, Python, and data analysis/data mining tools.
Have proficiency in building trust and safety AI/ML systems, such as behavioral classifiers or anomaly detection.
Have strong communication skills and ability to explain complex technical concepts to non-technical stakeholders.
Care about the societal impacts and long-term implications of your work.
Strong Candidates May Also Have Experience With
Machine learning frameworks like Scikit-Learn, TensorFlow, or PyTorch
High-performance, large-scale ML systems
Language modeling with transformers
Reinforcement learning
Large-scale ETL

Annual Salary
The expected salary range for this position is:
$340,000 - $425,000 USD

Logistics
Education requirements: We require at least a Bachelor's degree in a related field or equivalent experience.
Location-based hybrid policy: Currently, we expect all staff to be in one of our offices at least 25% of the time. However, some roles may require more time in our offices.
Visa sponsorship: We do sponsor visas! However, we aren't able to successfully sponsor visas for every role and every candidate. But if we make you an offer, we will make every reasonable effort to get you a visa, and we retain an immigration lawyer to help with this.

We encourage you to apply even if you do not believe you meet every single qualification. Not all strong candidates will meet every single qualification as listed. Research shows that people who identify as being from underrepresented groups are more prone to experiencing imposter syndrome and doubting the strength of their candidacy, so we urge you not to exclude yourself prematurely and to submit an application if you're interested in this work. We think AI systems like the ones we're building have enormous social and ethical implications. We think this makes representation even more important, and we strive to include a range of diverse perspectives on our team.
",Linkedin,https://www.linkedin.com/jobs/collections/recommended/?currentJobId=4186432032,,1260,FALSE
Receptionist - MV Family Care Northrise,MountainView Regional Medical Center,"Job Summary
The Receptionist will work at the Mountain View Family Care Clinic and ensure a positive first impression by welcoming patients, visitors, and staff with professionalism and care. This role oversees front desk operations, handles inquiries, directs visitors, and provides administrative support to maintain an efficient and organized facility environment.

Essential Functions
Greets and welcomes patients, job applicants, vendors, and other visitors, directing them to the appropriate person or department.
Answers, screens, and transfers phone calls to employees, ensuring courteous and accurate communication.
Responds to customer inquiries promptly and professionally, providing information or redirecting as necessary.
Performs general clerical duties, including filing, copying, and composing routine correspondence.
Maintains a clean and organized reception area to ensure a positive first impression for visitors.
Operates standard office equipment, such as copiers, fax machines, and computers, on a regular basis.
Manages scheduling tasks, including appointment setting and meeting coordination, as needed.
Monitors and maintains office supplies, notifying the appropriate personnel of replenishment needs.
Assists with special projects and additional administrative tasks as assigned.
Performs other duties as assigned.
Complies with all policies and standards.

Qualifications
Associate Degree preferred
0-2 years of customer service or office administration experience required
Knowledge, Skills And Abilities
Strong verbal and written communication skills to interact effectively with visitors, staff, and vendors.
Proficiency in using office equipment and basic computer applications, including Microsoft Office Suite.
Excellent organizational and multitasking skills to handle a variety of clerical tasks efficiently.
Professional and courteous demeanor to create a welcoming environment.
Ability to maintain confidentiality and adhere to privacy standards.",Linkedin,https://www.linkedin.com/jobs/search-results/?currentJobId=4256839054&eBP=CwEAAAGXuMsYgwd1N8egMA78LVB0IWHlqnHLiwVC40Xi-MAft34b6mvZaHrWxIFe-muOxvd1FN7F5PGb9Vq5CM4j7-gF9v4hGONA6hX0f97zV4HRr1Z4rzgqUKRna4ceQJBZ6euWM6DHB0aWYNTNw70mHFNrXxyeVzhyFnXgVeCNaNIwmcRWK7f_RbMNd04qNEm0cJI8_hFZYb0Ddf6xJIGfIW7ygO3YqzCe2l3lczxU1mmoVILqbsk_DKQLgzmYGLsEW_2gaxrN5K6BK_7-rRohj_tC8RSIym31JP25mysSWzxlNOJFLWDM7l9jbrlOWbT9i-egcWz2LHwwfsD5u0_ohT34wQZ_Wp7uya9ORcBuY1k8Rl6ryTgWPOfk_T6S2ti0yB4ugJQeKiM7UXSurJVk7eUCZLgqqnmrY9il_nIX4rE8Y7AibmDX1-um1Ny544IkoUZXnfiMg2Nym0WxTwiFxsBJvI7rMO5JNg3qzCuJJA073zYCyk_wGCj26g&keywords=receptionist&origin=JOB_COLLECTION_PAGE_SEARCH_BUTTON&refId=93x%2BPnYPA90zXCvQdXKOJg%3D%3D&trackingId=fdowTzKOA25GJbp9n4fKNg%3D%3D,,1261,FALSE
"FY26: Teacher, Grade 5 (Math), East Silver Spring, ES, 1.0 FTE",Montgomery County Public Schools,"About the job
Summary Description
Under direction of the school principal, plans and provides for appropriate learning experiences for students. Provides an atmosphere and environment conducive to the intellectual, physical, social and emotional development of individuals to ensure Success for Every Student. Supervises students in a variety of school related settings. Monitors and evaluates student outcomes. Communicates and interacts with students, parents, staff and community. Develops, selects and modifies instructional plans and materials to meet the needs of all students. Maintains appropriate records and follows required procedures and practices. Monitors appropriate use and care of equipment, materials and facilities. Physical Demands: As required by the duties and responsibilities of the job. Special Requirements: Required to attend school meetings, programs and activities outside the instructional day as mandated by the MCEA agreement.

Job Specific Information
The wage range for this position is a salary between $62,558 and $127,334 based on education and experience. For information about benefits, please follow the link below. https://drive.google.com/file/d/1nCKtJEqy4w4SLTzmvmVXgE8hPfOBolkb/view
Job
Elementary
Organization
East Silver Spring Elementary School
Primary Location
Silver Spring
Schedule
Full-time
Working Months
10
Shift
Day Job
Job Posting
Jun 27, 2025, 1:22:46 PM

Knowledge Skills Abilities
Knowledge of MCPS curriculum, techniques for integrating curriculum, MCPS policies, and effective instructional practices. Understanding of the teaching/learning process. Ability to provide instruction that reflects multiple perspectives and multicultural education. Ability to infuse technology into curriculum. Ability to work effectively with administrators, colleagues, central office and school based staff, students, parents and community. Excellent oral and written communication and human relations skills.Knowledge and application of the six performance standards that have been established for the Montgomery County Public Schools (MCPS) Teacher Professional Growth System (TPGS), and the Supporting Services (SEIU) Professional Growth System (SSPGS).

Education Training Experience
Bachelor^s degree in applicable field of education from an accredited college or university.Certificate License:Meets Maryland state certification requirements in appropriate field of education.",Linkedin,https://www.linkedin.com/jobs/search-results/?currentJobId=4258597322&eBP=NOT_ELIGIBLE_FOR_CHARGING&keywords=teacher&refId=Xn5021HUt9p4bPBDzLmEKA%3D%3D&trackingId=4PuwmBApLaou5tg%2FxqbMCA%3D%3D,,1262,FALSE
Business Research - Research Analyst - Cairo,Infomineo,"About Us
Infomineo is a fast-growing business insights provider, bringing Brainshoring to global clients across a range of services: Business research, Content Services, Graphic Design, and Data Analytics. Our clients include leading Consultancies, Fortune 500 companies, Governments, and NGOs. Infomineo counts 350+ employees spread across 5 offices covering EMEA and the Americas (Casablanca, Cairo, Dubai, Barcelona and Mexico City).

About This Role
Are you intellectually curious? Do you have a knack for solving puzzles? Do you want to make an impact? If yes, then this role is right for you. As a Business Research Analyst at Infomineo, you'll be responsible for supporting clients with their research needs across different regions and industries.

You will be joining one of our teams and working from the office you've applied to. This is a client-facing role in which you will work closely with clients to answer their business questions through the delivery of outstanding quality research based on credible sources and solid research methodologies. The subjects you will be working on will be rarely the same. You will be challenged in this role, but also supported, by your managers, Professional Development Coach, and peers, to grow and acquire the skills you need to reach your professional potential.

What You Will Do
Analyze research requests and define the best approach to successfully complete them
Gather data, verify it for accuracy, and package it in a structured and easily digestible manner
Assess existing research sources and data collection strategies, while coming up with suggestions when possible
Collaborate with clients and managers on the status of your work
Use your creativity and expertise to support Infomineo's internal development projects

Who You Are
You have the ability to analyze a problem, ask relevant questions, and think outside-of-the-box
You have a passion for business research or consulting
You are someone with 0-2 years of work experience
You hold a Bachelors's degree in Business, Economics, or a similar field
You are at ease when working with figures and concepts that include modeling or correlation analysis
You are a creative self-starter that appreciates working in an entrepreneurial environment
You enjoy collaborating with people and working in teams
You are fully proficient in English and Arabic

What We Offer
A competitive salary
A great working environment & fast-track career trajectory
A healthy work-life balance
Health insurance benefits

Equal opportunity employer
Infomineo is an equal opportunity employer, we prohibit any sort of discrimination (based on color, race, sex, sexual orientation, religion, national origin or any other attributes) in all aspects of employment (recruiting, hiring, wages and salary, promotions, benefits, trainings and job termination).
If you believe you match our requirements and values, we would be happy to hear from you. Visit our website to know more about us, our services and company culture.",Linkedin,https://www.linkedin.com/jobs/view/4249622084/,7/2/2025,1263,FALSE
